296.17,294.58,294.58,293.88,293.73
296.63,295.83,295.83,296.74,293.96
295.84,294.59,294.59,294.74,294.31
296.44,294.08,294.08,294.6,293.55
296.49,294.5,294.5,295.52,295.37
295.55,293.73,293.73,294.68,294.44
294.56,294.56,294.56,293.8,295.96
295.1,294.94,294.94,294.83,296.44
297.56,296.77,296.77,297.2,297.06
297.12,296.55,296.55,296.47,297.15
298.11,297.23,297.23,297.66,296.11
296.67,296.5,296.5,296.3,295.91
297.07,295.25,295.25,295.97,295.22
296.64,296.72,296.72,296.03,295.49
298.73,298.27,298.27,298.51,296.35
300.29,299.84,299.84,299.82,299.63
299.73,298.62,298.62,298.71,299.74
299.45,300.12,300.12,299.24,300.62
297.38,296.74,296.74,296.7,297.34
294.32,293.61,293.61,293.4,294.88
294.82,294.8,294.8,294.4,295.28
298.19,297.13,297.13,297.14,297.66
298.58,297.88,297.88,297.88,298.68
295.66,295.57,295.57,295.21,296.33
301.74,299.9,299.9,300.75,300.05
296.49,294.53,294.53,295.01,295.21
293.5,292.51,292.51,292.57,292.37
296.21,295.25,295.25,295.21,295.37
298.29,296.3,296.3,296.79,296.46
299.55,297.68,297.68,298.22,297.67
300.35,299.55,299.55,299.63,299.27
301.25,300.62,300.62,300.62,299.75
301.58,301.36,301.36,300.83,300.42
302.61,301.69,301.69,301.76,300.36
302.73,302.43,302.43,302.43,301.57
300.03,299.28,299.28,299.58,298.85
299.36,297.45,297.45,297.95,297.53
297.31,296.25,296.25,296.69,297.03
300.91,299.42,299.42,299.81,298.61
299.77,299.35,299.35,299.51,300.16
297.11,296.22,296.22,296.2,297.58
296.42,294.19,294.19,294.04,295.39
296.95,294.51,294.51,295.45,295.65
298.4,297.4,297.4,297.86,297.36
299.02,297.82,297.82,298.25,297.65
297.92,297.01,297.01,296.93,298.08
298.42,297.51,297.51,297.54,298.81
299.48,298.8,298.8,298.23,299.02
300.12,298.26,298.26,298.32,298.23
300.25,298.25,298.25,298.3,298.1
300.03,297.48,297.48,297.66,297.28
299.13,297.39,297.39,297.68,297.02
299.18,297.11,297.11,297.73,296.87
300.97,299.72,299.72,300,299.59
299.12,297.19,297.19,297.72,298.06
297.67,296.01,296.01,296.17,297.21
297.01,295.49,295.49,295.79,296.57
297.79,297.1,297.1,297.11,298.37
295.14,293.9,293.9,293.96,296.8
292.46,291.09,291.09,291.18,293.52
294.75,293.08,293.08,293.46,293.93
298.49,296.47,296.47,297.45,297.1
299.34,296.4,296.4,297.58,294.92
298.99,296.95,296.95,298.2,297.07
296.48,295.68,295.68,295.95,296.69
297.64,296.68,296.68,297.02,297.53
296.27,293.99,293.99,294.73,294.44
295.96,294.79,294.79,294.94,295.8
297.3,295.43,295.43,296.14,296
296.86,293.13,293.13,294.83,293.53
297.66,296.74,296.74,297.16,298.11
298.07,298.12,298.12,298.48,298.96
298.39,297.01,297.01,297.3,298.4
298.05,293.22,293.22,295.31,294.58
299.07,296.66,296.66,296.94,295.5
299.55,297.74,297.74,298.21,298.8
300.92,297.56,297.56,298.76,296.94
300.31,296.33,296.33,296.81,295.71
300,298.04,298.04,298.07,297.42
300.68,298.66,298.66,299.13,297.32
299.85,298.26,298.26,298.75,296.97
299.28,297.91,297.91,298.21,297.86
296.08,293.86,293.86,294.44,294.93
292.55,289.9,289.9,290.35,291.17
292.29,291.17,291.17,290.49,291.97
293.16,293.07,293.07,292.34,294.19
294.19,294.01,294.01,293.43,294.89
294.66,294.17,294.17,293.65,295.19
294,293.58,293.58,293.27,295.56
291.68,290.67,290.67,290.46,293.77
292.12,289.55,289.55,289.99,291.08
291.63,290.74,290.74,290.5,293.65
290.22,289.23,289.23,289.27,290.35
292.4,288.47,288.47,290.13,288.76
296.05,293.57,293.57,295.08,293.32
296.03,293.11,293.11,294.82,295.37
288.61,286.03,286.03,286.92,287.06
291.48,285.98,285.98,289.34,288.15
293.17,291.14,291.14,291.74,290.44
292.97,290.18,290.18,290.35,290.51
293.55,290.14,290.14,291.26,290.75
292.67,290.86,290.86,291.59,291.27
293.48,292.58,292.58,293.12,293.89
287.02,286.61,286.61,286.73,288.31
289.64,289.19,289.19,288.8,291.79
282.09,280.9,280.9,281.09,283.1
280.73,278.16,278.16,278.52,280.66
278.14,276.89,276.89,277.11,282.7
277.96,275.36,275.36,276.5,278.01
276.6,277.33,277.33,276.89,279.23
280.39,277.53,277.53,277.79,279.46
283.31,280.95,280.95,281.53,281.39
290.27,288.68,288.68,288.95,289.4
287.81,284.13,284.13,285.58,285.29
288.72,283.87,283.87,286.35,284.65
285.4,283.23,283.23,283.99,286.17
282.09,280.56,280.56,280.85,283.92
281.96,280.37,280.37,280.62,282.42
280.57,279.75,279.75,279.74,281.81
290.1,288.23,288.23,288.45,288.72
290.52,290.22,290.22,290.29,291.72
286.09,285.76,285.76,285.49,289.35
281.47,282.58,282.58,281.08,290.19
280.44,280.33,280.33,280.48,283.71
278.68,278.74,278.74,278.34,282
280.47,280.21,280.21,279.84,282.35
288.48,286.76,286.76,287.63,288.28
293.14,291.71,291.71,292.36,292.13
294.29,293.46,293.46,293.75,293.65
291.41,290.71,290.71,290.71,292.25
277.8,277.23,277.23,276.91,279.19
278.17,277.5,277.5,278.01,278.85
279.83,275.82,275.82,278.09,277.02
277.68,274.17,274.17,275.64,277.75
279.26,276.12,276.12,277.52,275.93
284.03,281.7,281.7,282.27,281.95
277.26,276.79,276.79,276.27,279.39
274.12,272.86,272.86,273.35,275.41
272.69,270.3,270.3,270.72,271.71
280.38,276.89,276.89,278.43,274.89
275.31,275.61,275.61,274.85,278.17
272.99,272.08,272.08,271.99,273.71
282.51,280.86,280.86,281.27,280.83
290.32,287.18,287.18,288.73,289.46
284.57,278.66,278.66,280.86,281.25
278.64,277.4,277.4,277.94,279.99
273.2,272.76,272.76,272.63,275.11
273.75,272.63,272.63,272.57,274.67
267.94,269.1,269.1,267.24,275.35
263.62,260.23,260.23,261.19,262.48
279.45,275.68,275.68,277.85,276.72
274.36,274.87,274.87,273.87,279.01
276.49,275.64,275.64,275.46,277.51
280.22,280.87,280.87,280.59,283.45
280.41,280.7,280.7,280.04,283.8
270.99,269.52,269.52,269.87,270.87
280.02,274.65,274.65,276.88,275.69
290.14,287.96,287.96,288.92,285.28
288.4,291.19,291.19,290.63,290.97
272.48,275.36,275.36,273.22,280.93
271.23,271.07,271.07,270.4,274.5
273.03,272.06,272.06,272.13,274.22
275.62,274.97,274.97,274.55,277.62
276.2,275.12,275.12,275.12,276.95
275.88,275.26,275.26,275.09,275.87
278.9,277.08,277.08,277.35,278.14
272.67,271.97,271.97,273.64,271.35
269.24,270.02,270.02,269.02,273.52
268.12,268.61,268.61,267.24,274.55
269.88,270.26,270.26,269.4,272.01
271.37,270.75,270.75,270.54,270.18
273.22,271.13,271.13,271.65,270.5
275.48,270.8,270.8,272.94,267.64
283.44,281.43,281.43,281.89,280.67
285.88,283.77,283.77,284.52,285.81
273.59,272.05,272.05,271.87,274.61
270.3,268.92,268.92,269.1,268.97
271.9,271.45,271.45,271.3,271.6
272.1,267.26,267.26,268.83,266.97
277,272.18,272.18,274.44,273.49
271.97,268.36,268.36,270.87,274.79
271.19,271.59,271.59,270.51,277.19
270.41,268.52,268.52,269.06,271.75
270.79,267.62,267.62,268.76,270.3
272.45,267.94,267.94,270.22,271.67
273.61,271.5,271.5,272.55,275.17
276.14,274.42,274.42,274.63,276.16
277.47,275.48,275.48,275.51,277.11
271.26,266.39,266.39,268.52,266.42
268.16,266.38,266.38,266.95,267.48
270.76,268.48,268.48,268.92,269.26
273.14,273.57,273.57,272.37,274.19
275.18,276.07,276.07,274.98,278.61
272.57,272.26,272.26,271.64,273.7
272.74,271.87,271.87,271.83,272.12
271.53,271.55,271.55,270.14,272.76
261.72,257.24,257.24,258.45,258.37
261.45,258.09,258.09,259.01,258.1
270.38,267.6,267.6,268.16,265.5
276.38,275.62,275.62,275.49,276.16
273.86,271.09,271.09,272.05,270.61
273.47,268.22,268.22,270.86,266.53
267.04,262.5,262.5,264.01,261.94
268.33,267.94,267.94,267.25,267.27
272.4,272.39,272.39,271.68,273.11
273.2,273.63,273.63,272.57,272.96
278.65,279.11,279.11,277.35,279.33
273.03,273.92,273.92,272.72,277.13
268.31,267.21,267.21,267.04,269.97
267.63,266.17,266.17,265.98,267.26
270,270.14,270.14,269.19,271.44
271.69,271.66,271.66,270.46,273.35
273.6,273.07,273.07,272.92,273.1
275.36,274.27,274.27,274.18,274.71
273.5,270.45,270.45,271.57,270.78
271.73,268.1,268.1,268.85,268.71
272.35,271.39,271.39,270.63,272.97
275.76,274.72,274.72,275,273.76
276.19,277.04,277.04,275.86,277.75
280.43,278.66,278.66,278.65,279.18
276.27,275.55,275.55,274.88,276.3
277.92,275.99,275.99,275.89,276.3
279.48,277.82,277.82,277.77,279.12
281.71,278.62,278.62,278.96,278.48
281.13,278.38,278.38,278.5,278.5
278.84,276.97,276.97,277.13,277.51
275.97,272.27,272.27,273.44,273.63
271.33,269.04,269.04,269.3,268.63
276.48,275.86,275.86,275.43,277.44
277.04,275.25,275.25,275.5,276.3
275.68,272.43,272.43,273.08,271.99
275.84,273.09,273.09,275.05,273.1
276.26,275.34,275.34,274.94,275.28
279.62,277.98,277.98,279.44,276.91
277.69,276.51,276.51,276.54,278.08
270.35,266.61,266.61,268.14,267.16
268.55,264.02,264.02,265.79,261.93
278.31,277.65,277.65,277.17,278.4
274.13,268.87,268.87,270,269.64
270.71,265.01,265.01,267.21,264.99
275.9,269.64,269.64,273.1,268.02
285.78,282.89,282.89,283.7,283.77
277.56,275.64,275.64,275.54,277.48
284.34,279.27,279.27,280.99,277.13
283.47,282.41,282.41,282.46,282.88
277.98,276.55,276.55,276.27,276.05
283.86,281.16,281.16,281.99,279.32
283,283.11,283.11,282.44,285.81
277.45,275.3,275.3,275.65,275.14
282.65,277.64,277.64,279.44,277.1
286.28,284.06,284.06,284.43,284.13
291.47,289.72,289.72,290.16,288.88
283.6,283.67,283.67,283.1,285.29
278.43,279.19,279.19,278.16,280.25
278.65,278.4,278.4,277.64,278.6
279.64,277.78,277.78,277.99,277.69
278.96,277.02,277.02,277.14,278.41
273.46,271.11,271.11,271.51,271.87
274.26,273.29,273.29,272.78,274.11
276.6,275.11,275.11,274.67,275.76
279.21,278.73,278.73,278.02,279.44
280.59,279.84,279.84,279.24,280.78
281.67,279.38,279.38,279.33,280.41
282.17,281.66,281.66,281.48,282.52
278.73,277.42,277.42,277.35,277.84
281.79,278.71,278.71,279.52,278.77
284.76,281.38,281.38,283.1,281.29
289.49,286.59,286.59,288.07,284.34
288.48,287.76,287.76,287.98,287.75
279.65,277.94,277.94,278.03,278.05
287.21,281.55,281.55,284.33,279.65
282.23,278.23,278.23,279.87,279.59
279.83,276.3,276.3,277.33,276.39
279.99,278.47,278.47,278.31,278.08
281.25,277.82,277.82,279.6,275.92
282.69,278.18,278.18,279.18,278.6
284.49,280.23,280.23,281.58,280.41
283.4,282.41,282.41,282.03,282.19
286.34,285.92,285.92,285.25,286.04
289.38,289.25,289.25,288.59,288.11
289.88,290.48,290.48,289.61,290.61
289.6,289.55,289.55,289.01,289.46
290.29,289.36,289.36,289.58,289.52
290.94,289.3,289.3,289.63,288.59
292.43,292.3,292.3,291.87,289.99
292.25,291.02,291.02,290.62,290.96
295.44,293.77,293.77,293.84,292.19
294.53,293.01,293.01,292.97,291.7
292.52,292.08,292.08,291.89,291.77
291.09,288.73,288.73,289.47,289.04
287.45,284.51,284.51,285.37,285.21
292.95,289.15,289.15,290.38,288.6
290.74,289.84,289.84,289.82,290.99
282.54,281.51,281.51,281.24,282.3
284.32,279.57,279.57,280.69,280.29
282.95,281.16,281.16,281.37,281.06
287.84,287.57,287.57,287.09,287.96
288.82,287.03,287.03,287.61,287.78
281.78,279.75,279.75,279.94,280.63
290.3,287.35,287.35,288.26,285.21
296.33,295.74,295.74,295.83,293.78
294.66,294.13,294.13,293.86,290.99
292.34,287.61,287.61,290.77,284.79
291.73,290.08,290.08,290.93,287
291.13,289.69,289.69,289.27,289
293.67,289.89,289.89,291,288.8
292.53,289.28,289.28,290.38,288.57
288.95,286.41,286.41,286.76,286.77
291.79,288.61,288.61,289.08,289.03
290.67,288.23,288.23,288.66,287.97
293.67,288.94,288.94,290.42,289.88
295.17,293.92,293.92,293.97,293.75
287.92,286.11,286.11,285.91,287.19
286.5,284.66,284.66,285.1,285.15
287.11,285.92,285.92,285.49,286.43
290.73,290.59,290.59,290.17,292.18
294.18,293.78,293.78,293.79,293.01
295.56,294.4,294.4,294.55,292.63
294.61,293.16,293.16,293.41,291.91
297.05,295.67,295.67,296.35,293.6
295.04,293.78,293.78,293.88,293.85
292.58,289.14,289.14,289.94,289.46
292.86,289.07,289.07,290.44,288.71
294,289.74,289.74,291.96,290.67
296.91,294.75,294.75,295.99,293.6
298.13,296.01,296.01,296.63,295.15
298.13,297.14,297.14,297.15,296.23
295.76,293.49,293.49,294.53,294.36
291.65,290.45,290.45,290.7,290.86
292.38,290.1,290.1,290.57,289.71
295.41,292.87,292.87,293.66,293.53
295,295.1,295.1,294.75,295.1
295.82,295.19,295.19,294.9,295.88
295.01,294.31,294.31,294.02,295.59
292.62,292.28,292.28,291.79,293.05
295.48,293.77,293.77,293.99,293.65
297.14,296.2,296.2,296.37,295.52
292.96,291.89,291.89,291.89,292.41
290.87,289.04,289.04,289.17,289.7
291.77,289.67,289.67,289.82,290.65
294.07,289.07,289.07,291.59,290.91
294.43,292.87,292.87,293.79,292.28
294.69,292.35,292.35,293.27,292.56
293.97,292.77,292.77,292.77,292.38
295.21,295.25,295.25,294.74,294.8
296.62,294.93,294.93,295.6,295.43
299.65,297.94,297.94,298.7,296.84
299.42,298.7,298.7,298.84,297.89
299.22,298.61,298.61,298.58,297.66
299.64,298.07,298.07,298.68,297.51
298.68,298.71,298.71,297.9,295.41
299.87,298.28,298.28,298.13,297.76
295.41,293.53,293.53,293.71,292.82
292.27,290.78,290.78,290.67,291.86
293.36,292.41,292.41,292.66,292.39
293.3,291.25,291.25,292.21,287.9
295.91,295.32,295.32,294.83,290.65
295.31,293.29,293.29,294.41,291.77
297.97,297.27,297.27,297.73,294.96
298.42,297.51,297.51,297.76,296.69
297.88,297.53,297.53,297.51,297.38
296.36,295.46,295.46,295.6,295.5
297.66,296.72,296.72,297.12,296.13
299.01,298.46,298.46,298.53,298.05
299.3,299.42,299.42,298.46,297.59
299.58,299.19,299.19,299.07,298.45
300.06,298.03,298.03,298.55,298.39
298.91,297.16,297.16,297.39,297.04
298.25,296.46,296.46,297.13,296.1
298.05,296.75,296.75,297.36,296.16
298.11,297.42,297.42,297.25,297.73
298.08,297.98,297.98,297.69,298.09
297.95,297.57,297.57,297.37,297.69
298.27,298.11,298.11,297.86,298.01
297.93,296.38,296.38,296.71,297.83
296.19,295.14,295.14,295.22,295.92
295,294.58,294.58,294.04,295.65
295.2,294.55,294.55,293.99,295.94
299.03,297.36,297.36,298.06,296.81
300.63,299.8,299.8,299.7,300.14
299.99,299.85,299.85,299.53,299.73
301.73,301.37,301.37,301.13,299.65
301.97,301.54,301.54,301.4,300.35
300.84,299.78,299.78,299.6,298.95
300.62,298.22,298.22,298.75,298.11
300.12,299.43,299.43,299.63,299.22
300.98,300.11,300.11,300.59,299.26
301.11,300.94,300.94,300.79,300.44
299.75,298.01,298.01,298.08,298.81
297.35,296.52,296.52,295.94,298.24
299.55,297.22,297.22,298.13,296.99
300.2,299.68,299.68,299.73,299.67
300.25,299.11,299.11,299.54,299.26
301.27,300.84,300.84,300.67,300.33
299.43,298.97,298.97,298.73,299.27
299.35,298.17,298.17,298.65,298.56
298.83,298.4,298.4,298.07,298.49
299.17,298.25,298.25,298.29,298.51
298.46,298.47,298.47,298.07,299.22
298.46,299.07,299.07,298.36,299.76
299.41,298.77,298.77,298.16,299.96
300.38,299.35,299.35,299.65,298.77
299.9,299.31,299.31,298.98,299.74
300.34,299.55,299.55,299.52,299.64
300.43,299.11,299.11,299.51,299.57
300.56,299.46,299.46,299.3,299.81
298.12,296.81,296.81,296.56,298.3
297.82,295.96,295.96,296.23,297.61
300.73,299.41,299.41,299.8,299.95
301.64,299.45,299.45,299.84,300.11
299.17,297.61,297.61,298,296.62
300.97,298.4,298.4,299.82,296.54
300.69,298.88,298.88,299.32,298.67
298.95,297.4,297.4,297.61,297.63
298.39,297.78,297.78,297.61,298.39
297.92,297.18,297.18,296.83,297.93
299.93,298.45,298.45,298.81,298.75
301.02,299.17,299.17,299.59,299.64
301.71,300.3,300.3,300.43,299.24
301.68,300.8,300.8,300.7,300.26
297.16,294.1,294.1,295.26,295.14
294.67,293.43,293.43,293.9,294.85
295.7,295.86,295.86,295.18,297.11
296.05,296.14,296.14,295.35,298.45
297.15,296.3,296.3,296.16,297.99
296.63,294.81,294.81,294.83,296.24
295.78,294.6,294.6,293.76,295.97
296.79,294.95,294.95,294.2,296.95
298.04,296.47,296.47,296.74,297.34
298.6,298.25,298.25,298.01,299.2
299.37,297.79,297.79,298.17,298.57
297.85,296.02,296.02,296.53,296.53
296.2,292.77,292.77,293.41,293.69
296.09,294.15,294.15,293.9,295.55
295.91,294.99,294.99,294.3,295.88
296.8,295.28,295.28,295.13,296.81
296.86,294.37,294.37,295.32,293.24
295.13,289.65,289.65,291.19,289.54
294.34,290.43,290.43,291.25,292.22
298.71,295.3,295.3,297.22,295.51
297.91,296.16,296.16,296.74,296.61
296.67,294.66,294.66,295.29,295.47
292.77,291.57,291.57,291.76,293.34
289.63,285.92,285.92,286.81,291.4
287.01,284.9,284.9,285.16,286.78
288.11,287.08,287.08,286.68,289.4
289.84,288.63,288.63,288.75,290.35
292.14,290.7,290.7,290.9,291.98
293.72,292.07,292.07,292.35,292.89
294.68,294.22,294.22,293.9,295.39
294.79,293.56,293.56,293.23,294.81
294.01,293.32,293.32,292.91,294.3
294.26,293.47,293.47,293.2,294.93
295.26,294.38,294.38,294.93,295.91
295.47,294.72,294.72,294.39,295.95
296.19,293.56,293.56,294.44,295
297,294.81,294.81,295.73,294.62
296.44,295.23,295.23,295.14,295.91
295.68,294.34,294.34,294.65,295.54
290.45,287.98,287.98,288.29,290.23
292.17,291,291,290.99,292.87
292.2,289.13,289.13,290.12,290.2
285.34,282.87,282.87,283.59,284.65
289.21,288.25,288.25,288.34,290.95
293.52,291.23,291.23,292.09,292.58
291.92,284.3,284.3,286.28,286.23
289.45,285.49,285.49,285.98,287.33
289.97,289.14,289.14,287.77,290.73
291.23,291.37,291.37,290.43,292.11
292.43,291.67,291.67,290.77,292.42
292.99,292.45,292.45,291.69,293.13
293.3,292.12,292.12,291.96,293.08
291.28,288.75,288.75,289.53,289.91
283.3,280.84,280.84,281.07,282.07
280.33,278.25,278.25,278.34,279.94
283.98,282.46,282.46,282.51,281.76
289.34,288.32,288.32,287.96,289.02
288.09,283.26,283.26,285.19,284.24
282.2,281.9,281.9,281.39,285.09
283.22,282.55,282.55,282.03,284.24
283.4,282.07,282.07,282.08,285.51
287.54,285.66,285.66,285.96,286.92
289.7,287.47,287.47,287.77,288.71
289.86,289.27,289.27,289.51,290.64
291.5,288.96,288.96,290.16,291.24
289.94,290.12,290.12,289.83,290.91
289.65,286.51,286.51,287.73,287.7
291.09,289.9,289.9,290.58,289.66
288.17,286.9,286.9,286.71,288.96
281.08,278.8,278.8,279.47,280.31
284.03,279.53,279.53,281.22,282.69
291.05,288.81,288.81,291.27,289.2
285.29,290.45,290.45,289.84,291.21
280.17,280.73,280.73,280.09,285.55
279.49,278.75,278.75,278.57,280.02
280.83,280.15,280.15,279.66,282.91
284.11,284.99,284.99,283.89,289.38
284.1,283.6,283.6,282.6,287.72
291.36,292.14,292.14,291.58,293.23
282.86,287.9,287.9,284.62,292.34
280.02,280.03,280.03,278.77,285.13
280.15,279.27,279.27,278.62,282.91
279.6,278.93,278.93,277.99,281.58
283.25,281.52,281.52,281.77,284.8
282.09,280.12,280.12,280.18,281.95
278.79,276.91,276.91,276.71,278.74
280.75,280.21,280.21,279.56,281.97
283.67,283.33,283.33,282.98,285.12
282.89,280.72,280.72,281.27,282.51
287.41,287.13,287.13,286.63,289.22
280.77,276.8,276.8,277.17,277.6
276.91,273.92,273.92,274.93,273.85
278.08,272.52,272.52,275.1,275.03
280.16,277.62,277.62,278.08,280.75
275.93,271.8,271.8,272.85,273.58
278.99,272.18,272.18,274.77,272.87
277.34,275.49,275.49,276.02,278.78
273.08,271.54,271.54,271.5,274.81
278.9,275.63,275.63,276.48,276.22
285.73,284.29,284.29,283.84,286.59
287.45,287.73,287.73,287.79,290.27
277.03,277.68,277.68,276.63,281.94
275.45,274.46,274.46,274.33,276.39
