281.76,278.84,278.84,280.61,277.9
289.86,288.55,288.55,289.15,288.58
279.37,277.59,277.59,277.86,279.07
278.48,274.03,274.03,275.12,273.18
288.97,284.41,284.41,286.86,279.9
282.09,279.75,279.75,281.77,278.17
272.75,268.4,268.4,270.16,270.96
271.64,268.78,268.78,269.8,271.82
275.6,275.34,275.34,274.42,277.46
277.73,276.73,276.73,276.38,277.17
278.07,276.5,276.5,276.48,277.06
280.42,277.89,277.89,277.71,277.9
280.69,279.1,279.1,279.12,279.72
285.62,284.21,284.21,284.35,283.53
283.45,282.74,282.74,282.53,284.36
283.76,281.54,281.54,281.99,280.56
276.99,276.56,276.56,276.34,278.52
274.85,274.92,274.92,274.43,275.49
281.28,280,280,280.32,279.93
279.18,279.81,279.81,278.89,282.84
275.25,275.23,275.23,274.74,276.77
279.16,276.69,276.69,276.72,278.55
281.51,281.04,281.04,280.53,282.86
281.96,280.63,280.63,280.44,281.67
287.96,286.1,286.1,286.64,282.71
283.36,284.4,284.4,283.06,286.72
280.84,283.97,283.97,281.72,288.7
277.77,278.24,278.24,277.1,281.49
278.64,278.47,278.47,277.81,280.13
277.95,277.61,277.61,277.05,279.21
283.9,282.31,282.31,282.62,281.74
287.04,285.84,285.84,286.13,286.94
281,279.41,279.41,279.68,280.67
280.25,277.89,277.89,278.11,278.08
280.06,279.24,279.24,278.84,279.42
282.09,280.98,280.98,281.27,281.54
283.1,282.88,282.88,281.98,285.03
286.23,286.02,286.02,285.21,286.32
284.38,283.25,283.25,282.75,285.2
287.19,284.65,284.65,285.6,284.42
280.51,277.93,277.93,279.23,282.15
275.67,273.08,273.08,274.26,273.48
278.42,275.87,275.87,276.14,277.97
281.31,277.87,277.87,278.77,279.83
284.75,282.83,282.83,282.86,284.55
286.38,283.21,283.21,284.31,282.11
284.64,281.84,281.84,282.7,281.48
284.9,281.41,281.41,282.56,280.61
284.59,283.53,283.53,283.33,283.1
287,287.09,287.09,286.25,286.27
289.64,289.54,289.54,289.16,288.62
291.83,291.44,291.44,291.21,291.73
294.05,293.36,293.36,293.33,292.38
293.34,292.82,292.82,292.45,292.47
295.64,294.45,294.45,294.61,293.91
287.98,285.82,285.82,286.47,286.58
285.94,283.3,283.3,284.11,284.06
292.88,288.68,288.68,291.15,284.4
290.12,287.66,287.66,289.21,285.22
292.31,288.93,288.93,290.51,285.68
285.99,285.16,285.16,285.13,287.3
285.56,284.8,284.8,284.85,285.57
287.95,287.28,287.28,287.31,289.7
284.49,284.04,284.04,283.7,285.56
283.6,282.72,282.72,282.2,283.86
283.69,282.65,282.65,282.13,284.06
285.21,286.21,286.21,285.04,286.96
286.7,285.81,285.81,285.78,287.59
291.95,290.61,290.61,290.68,289.97
292.29,290.97,290.97,291.13,290.23
293.79,294.27,294.27,293.69,294.1
295.85,295.5,295.5,295.25,295.49
296.83,295.59,295.59,295.8,294.21
296.98,296.03,296.03,296.05,293.69
295.46,293.87,293.87,294.1,293.55
294.52,289.77,289.77,292.44,289.9
297.63,296.25,296.25,296.95,294.69
295.53,293.91,293.91,294.34,294.15
292.18,291.62,291.62,291.57,292.8
289.01,287.86,287.86,287.82,289.36
291.57,289.74,289.74,290.05,290.79
296.69,294.55,294.55,295.9,293.85
297.04,295.5,295.5,296.34,295.33
297.36,297.14,297.14,297.18,296.22
296.53,296.06,296.06,296.12,296.09
293.56,294.16,294.16,293.46,294.39
291.55,291.16,291.16,290.86,291.69
291.85,290.98,290.98,290.91,292.26
295.9,291.78,291.78,293.79,290.41
295.25,293.34,293.34,294.52,292.79
292.92,292.17,292.17,291.94,292.06
294.07,292.92,292.92,293.18,292.68
295.41,294.52,294.52,294.62,294.66
293.44,293.18,293.18,292.99,293.54
294.99,292.41,292.41,293.18,291.52
294.63,293.48,293.48,293.38,292.53
296.48,294.34,294.34,295.27,290.84
294.65,291.12,291.12,292.25,288.66
292.34,289.69,289.69,290.57,289.64
293.43,289.02,289.02,290.58,289.23
295.56,290.51,290.51,293.24,289.13
296.82,296.05,296.05,296.2,294.75
297.53,295.65,295.65,296.49,295.32
296.6,295.57,295.57,295.86,295.72
296.07,295.71,295.71,295.4,296.07
296.42,295.69,295.69,295.6,295.74
296.22,294.35,294.35,294.93,294.72
296.08,293.61,293.61,294.69,293.5
298.04,296.56,296.56,296.96,295.94
299.5,297.86,297.86,298.13,297.26
300.1,299.36,299.36,299.4,297.39
300.26,298.3,298.3,298.73,298.89
300.45,299.66,299.66,299.72,299.17
299.98,299.85,299.85,299.41,300.3
299.45,298.7,298.7,298.74,299.2
295.69,294.76,294.76,294.6,295.86
294.42,293.88,293.88,293.32,294.38
295.33,295.88,295.88,294.91,295.88
296.65,297.17,297.17,296.47,297.35
296.73,297.44,297.44,296.46,297.77
298.18,296.15,296.15,296.78,296.86
298.84,295.32,295.32,296.75,295.93
299.02,296.77,296.77,298.07,295.89
299.04,298.54,298.54,298.58,296.94
299.27,297.34,297.34,297.99,297.04
297.73,296.96,296.96,296.48,295.13
299.2,296.53,296.53,297.54,295.45
300.79,298.51,298.51,299.22,296.82
300.79,298.72,298.72,298.76,299.1
300.07,297.85,297.85,297.69,298.74
300.98,298.97,298.97,298.99,299.17
302.06,299.73,299.73,299.17,300.07
302.75,300.68,300.68,300.37,300.2
303.6,301.92,301.92,301.59,301.75
302.03,301.42,301.42,300.86,301.9
301.59,297.94,297.94,299.19,298
302.06,299.46,299.46,300.13,298.59
302.82,302.29,302.29,301.69,303.31
301.36,299.36,299.36,299.57,298.79
299.58,296.2,296.2,297.83,295.62
301.26,298.9,298.9,299.67,297.55
302.23,301.68,301.68,301.46,301.8
299.7,297.86,297.86,297.98,299.04
300.42,298.04,298.04,297.97,299.55
301.48,300.16,300.16,299.92,300.59
301.41,299.72,299.72,299.74,299.56
299.34,296.56,296.56,297.03,297.54
298.84,296.88,296.88,296.91,297.16
300.53,298.83,298.83,299.13,299.56
301.8,299.91,299.91,300.39,299.8
300.76,299.64,299.64,300.02,299.38
298.68,296.8,296.8,297.04,296.91
300.27,298.3,298.3,299.55,298.16
300.03,297.26,297.26,298.15,297.64
301.57,298.87,298.87,300.13,298.41
301.66,299.57,299.57,300.27,300.23
302.4,301.66,301.66,301.75,301.1
300.79,299.56,299.56,299.82,300.06
299.83,298.41,298.41,298.6,299.02
301.65,299.87,299.87,300.4,299.81
302,302.31,302.31,302.02,302.86
298.05,294.35,294.35,295.62,294.6
294.73,292.09,292.09,292.69,292.97
294.35,292.78,292.78,293.2,293.35
296.82,294.7,294.7,295.96,295.37
296.1,294.87,294.87,294.84,296.14
297.73,296.86,296.86,297.06,296.51
297.63,296.92,296.92,296.83,297.08
295.11,292.87,292.87,293.51,294.02
293.57,292.55,292.55,292.52,293.06
293.21,292.28,292.28,292.03,293.85
295.05,292.97,292.97,293.34,293.28
294.51,292.78,292.78,293.34,293.61
295.53,294.47,294.47,294.35,295.53
297.01,295.21,295.21,295.9,295.5
296.69,295.3,295.3,295.69,295.75
296.48,295,295,294.91,295.58
296.48,295.62,295.62,295.41,296.53
298.27,298.02,298.02,297.81,299.05
299.75,300.16,300.16,299.44,300.68
300.03,299.91,299.91,299.36,300.69
298.85,298.48,298.48,298.22,298.41
296.92,295.71,295.71,295.63,296.73
295.58,293.67,293.67,294.47,293.81
290.51,288.61,288.61,289.01,289.42
288.05,286.45,286.45,286.6,288.2
289.42,287.68,287.68,287.85,290.55
289.99,289.72,289.72,288.73,292.47
291.1,291.68,291.68,290.44,293.05
291.47,288.81,288.81,289.46,289.45
287.33,285.37,285.37,285.52,287.89
290.42,290.04,290.04,289.55,291.89
293.96,295.13,295.13,294.16,296.34
291.28,289.27,289.27,289.48,289.76
290.86,288.89,288.89,289.24,288.54
294.09,295.11,295.11,294.01,296.93
295.87,295.7,295.7,295.54,297.06
295.92,294.34,294.34,294.48,296.06
291.32,288.87,288.87,288.91,290.54
289.32,289.53,289.53,287.6,291.56
294.09,292.37,292.37,292.68,292.88
291.11,290.19,290.19,290.22,291.48
289.85,289.18,289.18,289.05,288.78
293.37,294.67,294.67,293.65,296.75
295.78,295.98,295.98,295.74,295.74
296.42,296.25,296.25,296.2,296.61
289.69,288.62,288.62,288.59,290.75
284.56,283.13,283.13,283.16,284.32
290.51,290.63,290.63,290.22,292.94
293.51,293.96,293.96,293.47,295.71
290.69,290.39,290.39,290,293.09
287.92,286.78,286.78,286.78,289.79
295.12,295.77,295.77,295.3,296.1
291.93,295.29,295.29,294.75,295.64
286.98,288.17,288.17,287.18,291.81
286,284.81,284.81,285.08,286.95
283.73,284.06,284.06,282.31,288.96
281.4,277.6,277.6,279.43,284.28
282.05,282.05,282.05,281.58,283.24
284.99,285.04,285.04,284.77,286.26
286.12,285.59,285.59,285.38,288.15
282.9,279.97,279.97,280.39,281.62
282.17,281.08,281.08,280.16,283.38
285.11,284.15,284.15,283.86,287.38
287.74,286.49,286.49,286.99,286.78
290.65,288.02,288.02,288.23,287.85
291.31,289.46,289.46,290.35,289.52
291.06,290.89,290.89,290.77,290.66
289.8,289.6,289.6,289.77,290.31
287.82,285.41,285.41,285.63,287.47
287.92,283.2,283.2,284.85,286
288.94,286.95,286.95,287.31,287.12
291.22,289.86,289.86,290.74,290.71
290.68,290.11,290.11,290.52,291.78
291.67,291.65,291.65,291.58,293.02
287.5,287.93,287.93,287.33,290.88
283.11,283.42,283.42,282.8,284.96
285.49,284.44,284.44,283.94,286.84
289.21,287.57,287.57,287.93,289.28
279.66,278.06,278.06,278.27,279.2
280.41,280.48,280.48,279.44,281.58
290,290.43,290.43,289.9,291.78
283.73,283.93,283.93,283.42,287.46
277.39,277.08,277.08,276.44,279.55
280.15,280.11,280.11,279.65,281.84
284.03,281.28,281.28,282.18,282.9
291.26,288.22,288.22,289.79,287.97
287.5,286.04,286.04,286.8,285.73
287.27,281.59,281.59,284.55,281.97
290.61,288.89,288.89,289.37,288.98
292.13,291.6,291.6,291.53,292.35
291.53,292.13,292.13,291.37,292.73
284.4,283.53,283.53,283.53,285.24
278.48,276.95,276.95,276.81,278.33
288.64,286.33,286.33,286.85,287.12
286.47,285.16,285.16,285.26,287.07
281.61,279.19,279.19,279.84,280.6
283.48,279.31,279.31,280.24,280.48
277.12,274.64,274.64,275.26,275.07
271.15,269.79,269.79,269.55,271.19
273.99,275.38,275.38,273.83,277.7
279.94,278.67,278.67,278.8,280.4
278.41,278.27,278.27,278.14,280.65
281.4,283.23,283.23,281.87,285.75
279.72,279.75,279.75,279.24,281.91
274.93,274.27,274.27,273.86,276.68
272.79,273.22,273.22,272.78,275.24
271.86,272.67,272.67,271.45,274.54
275,275.87,275.87,274.53,278.35
277.25,278.23,278.23,276.86,282.19
277.08,277.68,277.68,276.74,279.92
274.37,274.12,274.12,273.87,276.42
271.54,270.55,270.55,270.31,271.45
280.19,277.4,277.4,277.69,278.79
290.25,290.25,290.25,290.15,291.21
279.66,283.95,283.95,281.25,289.03
271.01,271.85,271.85,270.81,275.19
272.36,274.24,274.24,272.48,278.06
272.81,273.6,273.6,271.55,276.71
273.11,272.64,272.64,271.4,276.31
272.11,271.59,271.59,270.88,274.28
270.77,270.85,270.85,269.8,272.84
273.38,273.4,273.4,272.9,274.5
277.22,276.1,276.1,276.69,277.2
271.54,269.01,269.01,269.98,269.1
272.68,272.58,272.58,271.65,272.98
275.41,274.67,274.67,274.13,276.07
273.8,270.82,270.82,271.58,270.81
274.52,272.52,272.52,273.24,271.75
283.15,283.05,283.05,282.28,283.25
287.77,288.02,288.02,288.42,287.31
275.62,276.4,276.4,275.13,280.85
266.86,265.05,265.05,265.5,267.05
266.75,266.09,266.09,264.87,270.04
272.71,269.33,269.33,268.97,276.13
275.86,276.64,276.64,275.83,277.53
275.77,275.06,275.06,274.58,276.58
269.89,266.7,266.7,267.49,268.76
269.63,267.14,267.14,267.75,268.08
270.43,269.33,269.33,270.02,274.11
270.67,271.61,271.61,269.86,274.73
257.51,257.39,257.39,256.94,258.94
250.61,246.14,246.14,248.09,245.47
254.96,249.58,249.58,251.98,248.31
255.2,252.49,252.49,253.33,252.03
258.98,258.14,258.14,257.61,258.22
264.05,265.05,265.05,263.11,267.45
269.4,267.76,267.76,267.7,268.88
266.33,263.59,263.59,263.86,264.05
262.79,260.57,260.57,260.98,259.54
261.89,257.55,257.55,258.73,256.87
262.39,258.85,258.85,260.06,260.01
266.49,266.03,266.03,265.47,266.76
264.25,261.32,261.32,262.03,261.01
258.03,255.28,255.28,256.1,255.22
259.67,256.86,256.86,257.73,255.72
265.45,262.6,262.6,262.65,261.75
271.88,271.06,271.06,270.73,272.83
272.48,271.19,271.19,271.28,271.8
265.6,264.22,264.22,263.52,266
265.91,264.8,264.8,264.34,265.9
263.58,262.13,262.13,261.58,263.18
260.89,258.43,258.43,258.29,258.7
267.52,265.25,265.25,264.75,264.74
272.14,270.99,270.99,270.81,270.34
276.45,276.31,276.31,275.5,276.83
277.61,278.96,278.96,277.53,278.64
278.28,278.96,278.96,278.08,278.73
289.49,288.5,288.5,288.91,287.67
273.77,276.09,276.09,274.34,280.7
267.26,267.89,267.89,267.42,272.07
272.64,274.78,274.78,274.19,282.12
274.59,274.09,274.09,273.69,275.16
272.4,269.52,269.52,270.68,269.05
275.26,273.94,273.94,273.81,272.65
278.46,277.77,277.77,276.79,277.67
285.34,283.74,283.74,284.32,282.97
287.66,287.2,287.2,287.45,286.75
288.87,288.23,288.23,288.47,286.8
289.43,287.47,287.47,288.08,286.7
289.96,288.09,288.09,289.02,287.53
289.31,289.07,289.07,288.94,288.32
275.68,276.67,276.67,275.33,280.36
273.63,272.53,272.53,272.55,273.67
275.35,273.33,273.33,274.01,271.86
275.02,273.61,273.61,273.48,272.31
277.56,276.8,276.8,276.52,276.8
279.34,277.96,277.96,277.62,278.81
281.61,280.04,280.04,279.81,280.16
286.74,285.82,285.82,285.76,285.44
287.3,286.61,286.61,286.34,286.77
281.42,280.38,280.38,280.29,281.55
285.48,283.62,283.62,283.97,282.94
288.98,288.55,288.55,288.61,288.28
280.08,276.39,276.39,278.02,276.92
275.39,273.91,273.91,273.7,273.12
279.19,278.13,278.13,278.04,278.1
282.41,280.41,280.41,280.91,277.92
284.96,284.77,284.77,284.15,283.99
288.12,287.62,287.62,287.66,287.76
279.95,277.55,277.55,278.1,278.75
278.63,277.8,277.8,277.43,278.83
277.2,275.17,275.17,275.51,275.83
278.12,274.51,274.51,276.99,273.93
274.17,269.88,269.88,271.43,271.47
275.54,273.61,273.61,273.22,275.29
277.29,275.51,275.51,276.43,275.7
282.12,275.28,275.28,278.8,275.97
283.83,277.24,277.24,280.74,278.01
278.29,278.04,278.04,277.53,277.82
280.14,278.74,278.74,278.59,279.41
280.36,280.76,280.76,281.36,280.61
279.81,280.2,280.2,279.13,281.94
279.39,279.5,279.5,278.68,281.33
276.07,275.78,275.78,275.29,278.75
271.12,269.82,269.82,269.81,271.04
270.29,269.05,269.05,269.18,269.86
272.4,271.92,271.92,271.44,273.56
280.44,279.72,279.72,279.16,280.81
285.59,283.47,283.47,284.18,283.76
285.75,278.16,278.16,282.02,276.96
280.95,276.91,276.91,279.4,276.08
273.65,272.5,272.5,272.83,273.65
272.81,271.86,271.86,271.61,273.69
277.54,276.6,276.6,276.23,278.05
283.08,284.29,284.29,282.77,286.15
282.94,283.07,283.07,282.44,284.97
275.93,275.86,275.86,275.14,278.26
278.59,277.92,277.92,277.32,279.1
280.46,276.57,276.57,277.72,276.45
284.34,281.13,281.13,282.52,279.24
287.81,286.06,286.06,286.91,286.52
283.52,280.21,280.21,281.97,279.34
282.37,281.08,281.08,280.93,281.67
280.86,279.92,279.92,279.7,281.84
277.59,276.91,276.91,276.31,277.61
279.18,278,278,277.69,279.32
287.02,283.27,283.27,284.66,282.84
292,290.69,290.69,291.25,290.34
288.84,287.35,287.35,287.33,287.9
287.31,285.93,285.93,285.95,285.23
288.83,286.24,286.24,286.92,283.13
290.58,288.39,288.39,289.07,286.97
286.16,285.41,285.41,285.36,286.01
288.26,288.01,288.01,287.57,288.64
287.7,286.53,286.53,286.57,287.36
281.96,281.43,281.43,281.07,282.2
281.37,279.07,279.07,279.33,280.32
280.76,278.54,278.54,278.83,279.42
280.86,278.79,278.79,278.54,280.18
279.98,279.14,279.14,278.58,280.71
281.3,281.35,281.35,280.78,282.6
282.52,282.68,282.68,281.35,284.74
285.72,284.92,284.92,285.95,286.47
286.09,287.57,287.57,286.13,288.62
292.5,288,288,290.39,287.28
289.21,287.99,287.99,287.52,289.59
283.17,279.32,279.32,280.96,279.46
284.92,283.65,283.65,283.51,283.24
287.89,286.95,286.95,288.37,285.33
284.97,280.7,280.7,282.11,280.44
284.67,282.54,282.54,282.83,282.02
285.56,283.89,283.89,284.24,283.77
286.35,285.02,285.02,285.54,284.03
287.66,285.47,285.47,286.51,284.6
288.39,286.68,286.68,286.98,286.44
290.21,290.72,290.72,289.98,290.41
294.28,294.3,294.3,293.85,294.93
293.42,292.93,292.93,292.65,293.99
290.8,288.81,288.81,289.33,290.4
287.55,287.52,287.52,287.13,287.66
289.08,285.16,285.16,285.86,287.17
293.05,290.21,290.21,290.69,290.99
289.32,289.03,289.03,288.45,289.71
288.6,286.61,286.61,287.41,287.55
288.9,285.17,285.17,286.9,284.42
293.8,291.95,291.95,292.95,288.91
292.31,293.98,293.98,293.32,290.65
293.32,291.21,291.21,291.72,288.9
295.93,294.48,294.48,295.12,292.88
290.44,290,290,289.67,290.49
289.82,289.1,289.1,289.11,289.12
289.27,288.67,288.67,287.65,288.05
290.11,287.03,287.03,287.65,287.25
290.09,288.41,288.41,288,289.46
290.39,289.68,289.68,289.21,289.14
290.95,288.38,288.38,289.68,288.77
291.6,291.83,291.83,290.98,293.1
292.62,292.38,292.38,291.83,291.15
294.37,292.91,292.91,293.26,291.88
293.3,293.1,293.1,292.64,293.78
292.39,290.66,290.66,291.02,291.71
294.34,293.1,293.1,293.29,292.4
292.96,290.83,290.83,291.44,291.38
294.47,292.63,292.63,293.2,291.89
294.29,293.54,293.54,293.66,294.11
290.21,288.98,288.98,288.87,290.56
294.4,293.16,293.16,293.37,292.59
288.4,288.2,288.2,288.08,289.92
287.88,287.28,287.28,287.17,288.83
289.41,288.91,288.91,288.65,290.19
292.51,290.92,290.92,291.53,291.17
295.03,294.29,294.29,294.27,294.29
295.97,295.8,295.8,295.93,295.24
297.58,296.57,296.57,296.98,296.2
298.26,297.74,297.74,297.78,297.32
298.27,297.32,297.32,297.67,295.97
298.86,298.36,298.36,298.29,297.59
298.59,298.02,298.02,297.83,297.53
298.66,298.45,298.45,298.19,297.75
298.31,297.93,297.93,297.77,297.47
298.97,296.67,296.67,297.5,295.58
297.54,295.94,295.94,296.63,295.05
294.51,292.94,292.94,292.81,293.45
295.3,294.43,294.43,294.73,294.63
295.47,294.97,294.97,294.47,295.21
296.02,294.74,294.74,294.51,295.7
296.79,295.82,295.82,295.43,296.72
296.64,294.01,294.01,294.6,294.39
296.2,294.56,294.56,294.58,294.82
296.33,296.31,296.31,295.72,297.46
298.06,298.4,298.4,298.02,299.48
299.04,298.66,298.66,298.27,299.96
299.55,298.73,298.73,298.62,298.67
300.01,298.87,298.87,299.18,298.62
300.13,298.06,298.06,299.21,295.58
301.19,299.65,299.65,300.35,297.26
301.38,300.57,300.57,300.64,300.1
301.15,300.59,300.59,300.51,299.65
301.89,300.34,300.34,300.57,299.65
295.78,293.52,293.52,293.99,294.33
295.92,293.86,293.86,294.77,294.63
296.72,293.87,293.87,295.06,295.73
297.47,296.49,296.49,297.18,296.98
300.52,297.79,297.79,299.19,297.82
300.58,298.5,298.5,299.44,297.26
298.98,297.68,297.68,298.05,297.11
299.07,297.51,297.51,298,297.44
300.52,297.38,297.38,298.65,297.37
301.65,299.31,299.31,300.12,298.8
300.59,298.73,298.73,299.39,298.39
300.15,299.14,299.14,299.61,298.64
299.36,298.71,298.71,298.94,299.9
296.68,296.31,296.31,296.21,297.88
295.59,294.36,294.36,294.86,295.55
296.86,294.9,294.9,296,295.67
295.57,296.02,296.02,295.84,296.95
296.42,296.64,296.64,296.52,297.8
298.03,297.46,297.46,297.81,298.04
299.48,298.86,298.86,299.24,298.5
299.76,299.38,299.38,299.27,299.62
298.47,297.33,297.33,297.86,297.99
298.68,295.67,295.67,296.3,296.96
299.96,298.9,298.9,299.21,298.28
301.06,301.43,301.43,301.26,301.86
299.84,300.12,300.12,300,300.47
295.3,295.09,295.09,295.22,297.45
293.55,293.42,293.42,293.66,294.57
297.37,295.12,295.12,295.65,295.73
300.53,297.97,297.97,298.71,298.28
299.26,298.47,298.47,298.25,299.44
301.06,299.92,299.92,300.12,299.88
300.08,298.43,298.43,298.45,298.96
299.4,297.33,297.33,298.07,296.88
296.32,295.22,295.22,295.67,296.29
293.67,293.28,293.28,292.96,294.85
295.95,294.5,294.5,293.25,295.48
299.06,297.14,297.14,298.33,296.11
296.6,295.35,295.35,295.72,297.05
295.48,295.48,295.48,294.91,297.17
298.62,294.66,294.66,295.34,296.39
300.43,298.83,298.83,299.3,298.75
297.85,296.41,296.41,296.22,297.97
295.31,293.74,293.74,293.78,294.48
295.26,294.85,294.85,294.08,295.73
296.04,295.82,295.82,295.47,297.17
296.72,296.36,296.36,296.06,298.33
297.06,297.19,297.19,296.96,298.55
298.2,296.7,296.7,298.06,297.32
298.18,296.35,296.35,297.2,297.48
297.39,295.25,295.25,296.23,296
298.04,297.25,297.25,297.74,296.11
295.3,293.36,293.36,293.81,295.11
293.97,292.76,292.76,292.83,294.44
293.9,292.51,292.51,292.53,293.47
293.56,292.02,292.02,292.45,293.06
295.24,294.07,294.07,293.99,294.54
297.4,296.69,296.69,297.38,296.85
297.73,296.31,296.31,296.91,297.3
298.15,297.19,297.19,297.5,297.86
298.91,296.33,296.33,297.42,296.62
298.7,295.42,295.42,296.73,294.75
298.75,297.45,297.45,297.44,297.39
298.43,294.7,294.7,295.62,296.25
296.8,294.52,294.52,295.3,295.23
296.19,295.1,295.1,295.3,295.43
295.65,294.75,294.75,295.19,295.11
295.36,295.39,295.39,295.48,296.22
295.54,294.7,294.7,294.78,296.47
295.42,295.04,295.04,294.94,295.94
293.88,291.76,291.76,292.67,292.58
290.1,288.13,288.13,288.61,289.97
288.71,286.89,286.89,287.39,288.46
290.54,291.13,291.13,290.43,291.12
294.07,292.69,292.69,292.69,293.46
293.62,289.99,289.99,291.75,289.83
289.89,287.69,287.69,288.22,289.14
290.33,290.61,290.61,289.99,292.73
292.91,291.26,291.26,291.5,292.87
293.04,291.92,291.92,291.94,293.22
293.78,293.21,293.21,292.99,294.24
294.05,293.06,293.06,292.99,293.61
294.31,293.74,293.74,293.43,292.9
294.38,293.78,293.78,292.28,295.11
294.23,294.31,294.31,292.12,295.41
294.83,293.73,293.73,293.89,294.87
286.57,286.77,286.77,286.04,290.39
285.91,284.32,284.32,284.31,286.45
290.37,288.93,288.93,289.01,290.04
291.82,291.74,291.74,291.14,293.18
291.52,290.18,290.18,289.84,292.04
287.99,284.81,284.81,285.23,287.72
291.25,287.41,287.41,288.4,289.28
291.64,290.15,290.15,290.42,292.1
288.49,284.74,284.74,286,287.24
291.2,288.68,288.68,289.55,288.88
294.12,292.76,292.76,293.33,293.03
293.74,292.92,292.92,292.91,294.69
292.05,291.26,291.26,291.26,292.79
284.43,284.97,284.97,284.08,288.98
279.75,278.39,278.39,278.54,280.33
278.88,277.97,277.97,277.81,279.94
282.2,279,279,280.36,280.74
286.79,284.98,284.98,286.81,282.2
290.9,288.51,288.51,289.23,288.79
288.49,287.26,287.26,287.59,289.07
284.52,283.57,283.57,283.93,285.26
279.28,278.7,278.7,278.37,280.63
278.29,277.41,277.41,277.38,279.01
284.78,283.13,283.13,283.88,283.38
280.66,278.43,278.43,279.14,280.55
275.79,275.16,275.16,275.17,277.22
282.85,278.12,278.12,280.32,278.64
285.84,285.62,285.62,285.53,287.92
277.63,277.6,277.6,277.17,280.15
275.32,275.05,275.05,274.97,277.53
282.08,276.76,276.76,277.65,276.69
285.3,277.13,277.13,280.61,276.61
291.74,286.59,286.59,288.8,283.77
287.76,286.38,286.38,286.73,287.61
281.29,278.51,278.51,279.96,280.05
281.23,279.53,279.53,279.95,280.48
274.61,273.35,273.35,273.22,276.1
274.94,273.69,273.69,273.88,275.61
277.39,277.46,277.46,277.02,282.47
271.3,270.86,270.86,270.62,274.49
269.28,267.61,267.61,268.02,268.73
270.56,268.88,268.88,268.77,270.54
268,267.12,267.12,266.49,269.84
268.69,269.9,269.9,268.77,274.77
269.01,269.23,269.23,267.71,271.81
270.69,270.26,270.26,269.88,271.22
271.39,269.77,269.77,269.92,272.56
271.04,271.3,271.3,270.63,275.43
272.6,273.11,273.11,272.22,277.21
273.49,274.42,274.42,273.45,276.66
274.56,275.17,275.17,274.54,276.18
274.55,273.25,273.25,273.39,273.82
274.8,271.73,271.73,271.93,272.77
277.88,276.09,276.09,276.66,275.53
274.77,272.6,272.6,273.36,274.22
279.98,274.88,274.88,276.8,277.5
278.25,278.28,278.28,279.45,280.91
271.82,273.81,273.81,271.16,280.61
272.06,271.48,271.48,271.18,273.04
269.75,270.8,270.8,269.3,271.78
269.69,268.88,268.88,268.85,270.02
