288.81,287.47,287.47,287.63,288.07
292.8,289.38,289.38,290.3,290.06
294.86,291.94,291.94,293.16,292.1
287.48,285.42,285.42,285.81,285.54
287.75,286.18,286.18,286.78,286.63
290.03,290.55,290.55,290.03,291.17
291.95,292.57,292.57,292.04,292.54
294.24,294.55,294.55,294.42,293.22
294,293.18,293.18,293.01,292.01
293.18,293.14,293.14,293.17,292.55
295.46,295.4,295.4,295.71,296.05
295.77,296.23,296.23,295.42,295.85
297.52,297.03,297.03,297.2,297.45
293.91,291.43,291.43,292.4,290.84
291.67,290.27,290.27,290.66,289.81
289.92,289.31,289.31,289.23,290.14
291.46,290.59,290.59,290.95,291
292.47,293.1,293.1,292.94,293.93
295.83,296.13,296.13,296.03,295.96
293.7,292.86,292.86,293.04,294.46
290.61,291.05,291.05,290.61,291.52
291.57,292.65,292.65,291.88,293.98
294.13,292.31,292.31,293.29,293.16
296.47,294.49,294.49,295.22,293.39
294.23,293.5,293.5,293.64,293.33
292.93,294.07,294.07,293.13,294.68
295.8,296.71,296.71,294.97,295.09
297,296.47,296.47,296.58,294.66
296.94,296.45,296.45,297.06,294.79
297.67,296,296,296.43,294.01
296.84,296.96,296.96,296.63,295.99
293.58,294.66,294.66,293.81,296.13
295.28,295.5,295.5,294.98,295.66
297.14,297.97,297.97,297.18,297.41
299.88,298.8,298.8,298.95,297.96
295.25,294.86,294.86,294.66,295.74
293.7,291.99,291.99,292.87,293.34
297.12,293.47,293.47,294.58,292.84
295.37,294.68,294.68,294.51,294.63
298.15,295.82,295.82,296.61,294.03
296.68,297.14,297.14,296.19,296.17
297.46,292.62,292.62,294.69,293.75
295.1,292.99,292.99,293.56,293.51
292.12,289.68,289.68,290.15,290.78
293.34,291.78,291.78,291.67,292.14
295.19,293.45,293.45,293.74,293.93
296.14,294.52,294.52,295.02,295.24
299.26,297.63,297.63,298.48,296.36
301.01,299.93,299.93,300.28,298.8
299.19,297.01,297.01,297.67,296.49
297.44,294.44,294.44,295.42,294.08
299.53,297.25,297.25,297.79,296.15
297.93,297.34,297.34,296.84,296.85
296.27,296.1,296.1,295.83,295.89
296.32,296.93,296.93,296.51,296.96
297.43,294.89,294.89,296.08,295.54
300.25,298.58,298.58,299.28,297.25
297.58,294.91,294.91,296.28,294.24
297.75,294.4,294.4,296.08,294.42
298.08,297.33,297.33,297.42,296.11
298.75,298.15,298.15,298.3,297.47
298.57,298.19,298.19,298.53,297.64
297.08,296.86,296.86,296.35,297.01
296.83,296.71,296.71,296.35,296.63
298.37,297.82,297.82,297.62,296.49
299.71,299.3,299.3,299.48,299.19
300.39,300.27,300.27,300.16,300.55
299.51,299.29,299.29,299.19,299.42
299.54,300.07,300.07,299.05,299.18
299.32,299.41,299.41,299.25,298.89
300.47,299.09,299.09,299.13,299.15
301.23,299.09,299.09,299.42,298.62
302.61,301.21,301.21,301.8,299.06
302.26,302.46,302.46,302.47,301.05
299.76,299.81,299.81,299.5,300.93
298.25,298.42,298.42,297.8,299.9
297.73,298.14,298.14,297.06,299.65
300.45,299.3,299.3,299.56,299.92
300.92,300.8,300.8,300.78,300.12
300.72,300.17,300.17,300.15,300.32
298.78,298.41,298.41,298.11,299.32
299.35,297.74,297.74,297.32,298.74
297.89,297.96,297.96,297.07,298.46
299.05,298.65,298.65,298.7,298.65
299.09,299.36,299.36,298.96,300.26
298.21,299.61,299.61,298.64,300.85
298.69,301.44,301.44,299.69,302.09
300.03,300.51,300.51,300.12,301.08
300.19,301.19,301.19,300.31,301.54
301.06,301.14,301.14,300.71,301.98
300.9,300.69,300.69,300.35,301.65
299,300.62,300.62,299.4,300.79
299.61,299.26,299.26,299.28,299.43
299.79,299.4,299.4,298.75,299.81
299.49,299.4,299.4,298.8,299.9
299.92,300.15,300.15,299.54,299.68
299.81,299.93,299.93,299.4,300.52
297.49,298.51,298.51,297.31,299.72
297.57,297.13,297.13,296.66,298.93
299.35,298.66,298.66,298.52,299.49
299.74,300.59,300.59,299.8,300.96
299.07,298.86,298.86,298.4,299.8
300.01,299.91,299.91,300.02,300.19
301.36,299.88,299.88,300.36,300.64
299.08,298.13,298.13,297.96,298.86
296.19,295.45,295.45,294.91,296.68
294.95,295.54,295.54,295.02,297.05
297.02,296.43,296.43,296.65,297.75
295.74,296.03,296.03,295.61,297.74
295.13,296.4,296.4,295.36,297.21
297.65,297.93,297.93,297.84,297.6
297.6,297.4,297.4,297.5,298.4
296.24,296.34,296.34,296.3,296.98
298.35,298.16,298.16,298.45,298.17
298.3,298.46,298.46,298.32,299.54
295.57,296.34,296.34,295.64,297.46
296.57,297.97,297.97,297.48,298.15
297.35,298.25,298.25,297.89,298.27
298.48,299.2,299.2,299.13,299.65
299.62,300.68,300.68,300.54,300.14
299.68,301.24,301.24,300.57,300.85
299.62,300.41,300.41,299.96,300.66
299.61,300.2,300.2,299.9,300.75
299.36,298.98,298.98,298.96,298.57
299.1,298.14,298.14,299.07,295.8
299.17,298.48,298.48,299.1,299.24
298.52,298.86,298.86,298.87,299.75
297.65,298.31,298.31,298.1,298.13
292.91,289.77,289.77,291.18,290.71
289.15,288.04,288.04,288.11,289.24
294.82,294.36,294.36,294.74,294.78
293.6,292.93,292.93,293.02,293.91
290.44,289.56,289.56,289.65,290.8
292.28,292.44,292.44,292.37,293.12
292.18,289.49,289.49,290.74,288.74
294.15,290.19,290.19,290.94,289.15
297.04,296.79,296.79,297.04,296.29
296.65,296.66,296.66,297.41,295.95
296.63,297.25,297.25,297.03,298.28
296.79,297.84,297.84,297.48,298.57
297.4,296.99,296.99,296.8,297.54
298.07,296.83,296.83,297.35,296.96
297.74,297.04,297.04,297.25,297.43
296.25,296.77,296.77,296.45,297.71
292.92,292.83,292.83,292.55,294.71
289.04,289.29,289.29,288.84,292.43
292,288.7,288.7,290.5,291.8
293.99,296.61,296.61,295.61,295.98
293.74,294.12,294.12,292.81,296.25
296.37,296.17,296.17,296.29,296.18
292.03,292.68,292.68,291.72,295.44
290.41,291.29,291.29,290.65,293.58
292.98,294.67,294.67,293.52,295.03
292.18,292.59,292.59,293.17,291.89
291.14,290.35,290.35,290.56,291.57
285.14,283.76,283.76,284.28,285.18
286.12,282.78,282.78,284.15,283.25
292.01,288.2,288.2,289.67,288.77
294.3,293.06,293.06,293.6,293.5
290.94,290.14,290.14,290.31,292.26
288.99,287.99,287.99,288.41,288.52
289.43,285.18,285.18,286.65,287.53
288,287.48,287.48,288.29,288.61
286.68,285.26,285.26,285.73,288.04
284.13,284.4,284.4,283.82,285.59
286.18,284.3,284.3,284.91,285.28
288.36,286.51,286.51,286.7,285.99
289.86,289.87,289.87,289.04,289.99
290.93,291.28,291.28,290.89,292.64
283,283.25,283.25,282.78,287.62
278.62,278,278,278.16,279.14
281.7,281.69,281.69,281.35,283.53
281.85,280.4,280.4,280.63,283.64
277.3,276.4,276.4,276.06,278.14
276.75,275.71,275.71,275.63,278.11
277.55,277.76,277.76,276.58,279.92
283.16,281.58,281.58,282.02,281.98
286.7,285.75,285.75,285.97,286.86
289.18,288.09,288.09,288.44,289.97
283.12,282.42,282.42,282.41,283.58
285.36,285.94,285.94,285.45,287.22
283.52,283.01,283.01,282.78,286.22
281.42,281.43,281.43,280.88,283.7
284.37,285.87,285.87,283.98,288.67
283.94,280.02,280.02,281.71,280.71
286.98,282.72,282.72,285.64,281.48
287.64,288.34,288.34,288.22,289.58
288.18,288.88,288.88,288.21,290.3
288.26,288.01,288.01,287.7,289.69
280.75,280.09,280.09,279.85,281.73
285,284.8,284.8,283.96,286.13
279.24,279.5,279.5,278.51,283.39
274.2,274.7,274.7,273.92,276.46
278.98,277.84,277.84,277.78,279.81
283.37,282.07,282.07,282.37,283.74
280.1,279.3,279.3,279.24,280.78
280.13,275.03,275.03,276.74,275.93
288.49,286.83,286.83,288.43,285.82
285.52,289.09,289.09,287.62,289.72
281.7,281.88,281.88,281.82,283.55
279.22,279.25,279.25,279.12,280.63
278.32,278.08,278.08,277.68,279.97
282.88,280.35,280.35,280.98,280.63
282.95,282.32,282.32,282.54,282.2
275.61,273.28,273.28,274.08,274.72
272.78,271.56,271.56,271.5,272.17
271.49,271.37,271.37,270.84,273.2
279.82,279.41,279.41,279.79,278.57
285.84,284.14,284.14,284.59,287.21
287.88,287.45,287.45,287.47,289.26
274.35,273.33,273.33,273.23,275.06
275.45,274.4,274.4,274.33,275.33
279.4,280.17,280.17,279.42,281.33
284.29,283.63,283.63,283.42,285.06
280.84,282.28,282.28,281.21,286.53
276.35,275.51,275.51,275.71,275.59
277.89,275.24,275.24,276.25,274.56
280.88,279.61,279.61,279.56,280.88
276.47,274.78,274.78,274.99,274.79
279.06,278.86,278.86,278.86,279.19
276.8,276.37,276.37,275.9,279.43
270.22,269.53,269.53,269.63,271.85
269.14,268.41,268.41,268.27,269.59
269.06,268.43,268.43,268.25,269.57
270.28,270.05,270.05,269.69,271.23
269.86,269.3,269.3,268.8,271.27
271.27,270.98,270.98,270.53,272.68
273.64,275.63,275.63,274.31,280.74
269.82,269.27,269.27,268.99,270.71
269.64,268.68,268.68,268.61,270.43
273.16,271.7,271.7,271.79,272.58
277.79,277.66,277.66,277.16,279.48
280.49,281.22,281.22,280.36,283.43
277.26,277.16,277.16,276.35,279.23
275.71,275.32,275.32,274.6,277.64
278.48,277.7,277.7,277.31,279.48
276.72,276.57,276.57,275.9,278.42
274.18,272.34,272.34,272.87,274.57
266.85,262.46,262.46,264.87,260.71
273.11,271.68,271.68,271.92,272.15
284.22,281.15,281.15,282.83,281.89
282.74,280.78,280.78,281.31,282.31
275.15,274.98,274.98,274.25,275.85
280.88,279.7,279.7,279.87,281.08
287.44,284.74,284.74,285.6,282.48
284.77,278.51,278.51,280.9,276.67
287.64,283.2,283.2,284.91,282.61
289.14,287.68,287.68,287.95,287.37
285.79,280.99,280.99,282.77,280.59
281.23,275.01,275.01,277.86,273.75
277.93,273.35,273.35,274.87,276.75
278.86,276.43,276.43,276.63,280.29
284.33,277.87,277.87,279.05,284.2
287.76,288.44,288.44,287.97,288.64
276.24,277.93,277.93,276.58,281.82
271.73,272.31,272.31,271.14,275.53
266.79,265.22,265.22,265.4,268.96
267.88,267.03,267.03,266.83,269.11
274.52,276.14,276.14,274.32,276.4
273.47,274.29,274.29,272.9,278.16
273.01,273.83,273.83,272.56,276.74
274.87,276.77,276.77,273.59,278.37
279.19,283.67,283.67,281.55,284.74
272.73,274.39,274.39,273.19,280.51
278.05,276.83,276.83,277.89,279.67
274.5,272.48,272.48,273.49,272.8
271.53,269.93,269.93,270.94,273.69
271.34,268.35,268.35,270.18,266.84
271.3,267.95,267.95,269.64,265.29
272.49,269.09,269.09,270.05,266.21
271.55,270.36,270.36,270.01,270.55
271.96,271.33,271.33,270.67,271.34
271.69,269.96,269.96,270.07,269.62
269.42,267.1,267.1,267.09,266.91
271.21,270.09,270.09,269.1,270.57
283.27,277.55,277.55,280.42,275.98
276.88,274.71,274.71,275.27,275.65
275.83,274.84,274.84,274.48,274.79
280.45,278.12,278.12,278.92,278.12
274.59,272.67,272.67,273.27,272.33
275.77,275.77,275.77,275.23,276.97
274.98,271.79,271.79,272.92,272.87
273.22,271.23,271.23,271.43,274.82
272.89,272.29,272.29,273.1,273.17
271.27,267.84,267.84,268.11,270.14
271.38,267.8,267.8,268.62,268.68
274.61,272.17,272.17,272.46,273.22
275.36,274.71,274.71,274.1,275.89
274.47,272.81,272.81,272.88,273.27
272.1,271.24,271.24,270.68,271.74
274,273.4,273.4,272.66,272.65
277.85,276.03,276.03,275.99,275.85
281.1,280.62,280.62,280.76,277.81
284.01,282.74,282.74,283.13,280.1
285.21,284.9,284.9,285.42,284.48
281.62,280.47,280.47,280.56,280.61
279.57,278.66,278.66,278.92,279.3
278,277.15,277.15,276.69,277.35
278.53,278.53,278.53,278.3,278.01
279.07,277.66,277.66,277.73,278.33
283.15,280.35,280.35,281.25,280.36
285.63,279.98,279.98,282.26,278.94
284.47,278.41,278.41,279.69,276.61
288.74,286.35,286.35,287.51,283.63
288.13,288.09,288.09,287.64,287.4
288.23,285.89,285.89,287.02,284.78
288.82,288.82,288.82,288.42,287.65
283.44,282.3,282.3,282.06,283.72
274.78,274.25,274.25,274.43,276.51
280.64,279.28,279.28,279.34,277.34
287.1,284.7,284.7,285.64,282.87
282.95,281.83,281.83,280.99,282.7
278.83,279.19,279.19,277.35,282.43
275.31,274.88,274.88,275.09,277.53
276.27,274.97,274.97,274.49,277.03
277.04,275.91,275.91,275.72,278.23
276.28,275.52,275.52,274.96,276.36
276.67,275.52,275.52,274.81,276.44
283.97,283.23,283.23,282.98,283.62
280.9,279.54,279.54,279.53,280
279.34,278.69,278.69,278.43,279.08
284.89,283.31,283.31,283.28,283.72
286.9,285.06,285.06,285.62,285.6
282.84,281.58,281.58,281.52,281.76
286,283.36,283.36,284.29,284.7
277.64,276.43,276.43,276.72,276.08
276.46,275.47,275.47,274.32,276.03
276.37,275.43,275.43,274.94,276.31
283.7,282.38,282.38,282.64,282.77
283.45,282.79,282.79,282.24,283.69
276.24,273.16,273.16,274.31,273.62
273.08,271.84,271.84,271.65,271.95
279.18,277.04,277.04,277.2,276.2
283.81,280.81,280.81,281.08,280.85
280.11,279.11,279.11,278.82,279.17
281.67,280.21,280.21,279.82,279.68
290.07,287.36,287.36,288.73,282.41
292.98,286.22,286.22,290.65,281.51
293.23,291.5,291.5,292.82,287.2
287.44,288.73,288.73,287.44,290.54
285.78,286.74,286.74,285.58,287.82
285.69,285.64,285.64,284.57,286.5
283.69,284.97,284.97,284.18,286.45
282.35,282.47,282.47,281.86,285.14
282.03,281.76,281.76,280.92,283.39
284.51,282.84,282.84,282.61,283.25
283.1,282.16,282.16,281.51,281.47
282.38,281.07,281.07,281.17,281.15
283.07,280.58,280.58,281.19,281.38
285.19,283.88,283.88,283.78,284.5
290.57,287.54,287.54,288.02,288
293.84,292.96,292.96,293.28,291.82
294.13,294.1,294.1,293.8,293.53
293.61,294.8,294.8,293.61,294.55
294.28,289.08,289.08,293.18,287.21
293.55,292.85,292.85,293.13,291.45
291.66,289.02,289.02,290.66,287.98
290.58,288.83,288.83,289.76,287.46
289.51,288.04,288.04,288.43,288.54
293.39,292.75,292.75,292.95,291.1
295.43,294.8,294.8,294.86,293.41
294.31,293.2,293.2,293.73,292.8
292.8,293.18,293.18,292.87,293.21
290.45,290.74,290.74,290.24,290.56
291.49,291.11,291.11,291.04,291.21
289.97,290.1,290.1,289.6,291
287.96,288.13,288.13,288.04,288.44
287.19,284.76,284.76,285.8,284.97
286.64,285.58,285.58,285.6,285.79
290.08,289.67,289.67,289.54,291.38
292.26,288.98,288.98,290.62,288.78
288.78,288.94,288.94,288.72,288.58
287.61,288.24,288.24,287.53,289.94
285.94,288.01,288.01,287.06,289.82
289.5,290.79,290.79,290.33,292.31
293.28,295.4,295.4,294.14,295.52
297.26,297.01,297.01,297.07,295.97
295.98,293.18,293.18,294.1,290.7
297.55,296.46,296.46,297.08,295.29
296.09,297.13,297.13,296.34,297.36
295.7,294.31,294.31,295,294.51
293.57,292.72,292.72,292.91,293.09
292.35,289.39,289.39,290.83,289.96
289.69,288.29,288.29,288.4,288.63
289.65,287.81,287.81,287.94,289.41
293.16,289.11,289.11,290.99,289.25
293.76,291.68,291.68,292.38,291.96
291.71,289.95,289.95,290.09,290.76
289.47,288.08,288.08,288.08,289.97
290.85,290.66,290.66,290.54,290.01
292.6,291.43,291.43,292.9,290.11
295.23,293.26,293.26,294.07,292.47
296.3,294.99,294.99,295.22,293.5
295.42,294.43,294.43,294.72,293.27
294.44,293.9,293.9,293.78,292.73
294.68,293.1,293.1,293.41,292.96
296.24,295.36,295.36,295.4,295.77
299.83,298.67,298.67,298.64,296.4
298.74,298.59,298.59,298.29,298.01
298.05,296.12,296.12,296.76,294.43
298.1,292.61,292.61,295.19,293.32
297.17,296.52,296.52,296.7,297.28
294.86,294.22,294.22,294.26,295.27
294.17,294.62,294.62,294.17,295.05
295.18,295.67,295.67,295.21,295.83
295.73,296.35,296.35,295.86,296.01
296.19,296.73,296.73,296.09,296.24
296.75,296.09,296.09,296.11,294.91
296.38,295.36,295.36,295.7,294.91
296.84,295.33,295.33,295.71,294.44
297.25,296.83,296.83,296.55,296.44
296.87,296.13,296.13,296.11,296.52
296.6,297.41,297.41,296.65,297.04
298.5,298.47,298.47,298.39,298.35
297.04,296.41,296.41,296.22,296.73
294.3,293.71,293.71,293.99,293.63
296.09,294.85,294.85,295.27,295.43
298.28,297.96,297.96,297.65,298.53
298.99,298.54,298.54,297.95,297.6
298.1,297.91,297.91,297.54,298.48
299.52,298.22,298.22,298.44,298.36
301,299.42,299.42,299.82,298.98
299.96,299.42,299.42,299.3,299.9
299.95,299,299,299.15,299.06
298.65,297.95,297.95,297.62,299.18
299.59,297.78,297.78,298.34,295.86
300.29,298.32,298.32,298.42,297.97
300.72,300.33,300.33,300.37,299.85
301.54,301.87,301.87,301.51,301.81
300.4,302,302,301.25,301.38
299.76,298.77,298.77,298.87,298.46
296.85,296.09,296.09,296.08,296.24
298.36,296.47,296.47,297.38,296.06
300.48,298.45,298.45,299.26,298.51
295.16,293.96,293.96,293.97,296.11
293.38,294.44,294.44,292.86,295.35
296.14,295,295,294.9,296.16
296.96,297.08,297.08,296.74,297.58
297.75,298.1,298.1,297.95,298.4
297.46,297.71,297.71,297.24,298.05
296.9,296.83,296.83,296.49,298.32
296.46,296.61,296.61,296.58,297.53
294.1,294.99,294.99,294.21,296.33
296.43,295.5,295.5,295.57,296.46
299.62,299.26,299.26,299.49,298.45
300.24,299.13,299.13,299.75,298.86
299.68,298.42,298.42,298.99,298.12
299.99,297.94,297.94,298.93,297.78
300.78,299.77,299.77,300.42,298.31
299.68,299.18,299.18,299.53,298.82
299.89,299.96,299.96,299.77,299.55
298.82,298.62,298.62,298.76,298.73
298.59,297.78,297.78,298.04,298.35
299.27,299.19,299.19,299.16,299.21
300.31,299.78,299.78,300.01,299.52
298.69,299.46,299.46,298.43,299.92
297.84,298.87,298.87,298.05,298.92
298.78,298.12,298.12,298.29,297.69
299.25,298.87,298.87,298.77,298.39
299.28,299.33,299.33,299.16,298.37
299.37,298.46,298.46,298.93,298.21
301.05,300.36,300.36,300.67,299.2
302.66,302.26,302.26,302.5,301.68
302.92,301.83,301.83,301.9,301.53
302.92,302.69,302.69,302.86,299.31
300.57,300.78,300.78,300.2,298.75
302.2,302.76,302.76,302.05,301.63
302.1,302.1,302.1,301.72,300.28
300.58,298.93,298.93,298.8,298.3
298.37,295.62,295.62,297.09,294.86
299.17,297.68,297.68,298.54,296.72
298.99,298.96,298.96,298.76,298.79
298.24,299,299,298.11,298.8
299.13,298.78,298.78,298.51,298.51
298.89,298.99,298.99,298.94,297.72
297.45,296.53,296.53,296.48,297.6
297.48,296.26,296.26,296.52,296.9
301.32,299.83,299.83,300.37,298.86
297.1,296.45,296.45,296.71,297.53
299.48,296.5,296.5,297.65,297.57
297.41,295.58,295.58,296.1,296.52
297.72,297.05,297.05,297.35,297.13
295.69,295.52,295.52,295.35,296.46
294.71,294.1,294.1,293.84,296.15
294.02,294.68,294.68,293.97,296.44
293.64,294.8,294.8,294,296.3
295.39,295.08,295.08,295.31,297.07
295.07,293.61,293.61,294.21,294.46
294.85,292.44,292.44,292.66,293.74
295.8,293.84,293.84,294.45,294.99
296.98,295.7,295.7,296.2,296.28
297.76,297.71,297.71,297.85,298.16
296.36,296.18,296.18,296.08,296.36
293.35,293.39,293.39,293.04,294.79
293.63,293.97,293.97,293.38,295.13
295.17,294.84,294.84,295.08,295.44
295.86,295.14,295.14,295.17,296.77
293.84,292.57,292.57,292.9,294.23
289.64,288.06,288.06,288.52,290.14
292.5,291.65,291.65,291.9,292.43
295.18,296.06,296.06,295.41,297.15
293.28,293.95,293.95,293.49,295.04
290.5,286.96,286.96,288.21,288.03
296.38,292.5,292.5,294.39,293.03
293.75,291.33,291.33,292.36,291.77
291.58,290.59,290.59,290.7,291.65
293.52,292.31,292.31,292.5,293.15
293.89,292.16,292.16,292.75,292.58
294.57,292.78,292.78,293.09,292.85
294.62,294.01,294.01,294.11,294.87
290.96,289.67,289.67,289.97,291.24
288.03,287.82,287.82,287.5,289.44
289.48,289.86,289.86,289.31,291.19
289.59,289.58,289.58,289.24,290.79
290.98,291.56,291.56,291.29,292.91
292.58,291.97,291.97,291.9,293.47
292.58,292.46,292.46,291.75,295.11
293.42,291.58,291.58,292.14,292.93
285.3,281.57,281.57,282.37,282.59
284.23,283.08,283.08,282.63,283.5
290.88,287.48,287.48,288.89,288.08
290.01,287.33,287.33,288.29,287.49
289.31,286.09,286.09,287.58,286.68
288.29,286.21,286.21,286.36,287.64
289.55,289.89,289.89,289.25,292.15
291.46,289.48,289.48,290.55,290.38
292.55,291.01,291.01,291.75,291.65
286.29,283.62,283.62,284.37,284.39
279.52,277.72,277.72,277.89,279.95
282.58,283.31,283.31,282.46,286.09
283.35,281.13,281.13,281.71,282.71
283.75,283.6,283.6,283.39,284.98
286.46,287.37,287.37,286.53,286.93
288.42,289.65,289.65,288.59,291.25
290.52,291.33,291.33,290.32,291.8
291.57,290.64,290.64,290.5,291.87
291.4,291.06,291.06,291,291.84
293.23,292.07,292.07,292.41,292.4
293.32,292.99,292.99,292.82,293.57
294.82,294.22,294.22,294.44,294.68
289.95,293.76,293.76,291.99,294.66
281.63,284.71,284.71,282.32,292.31
285.95,285.63,285.63,285.17,287.18
286.41,285.86,285.86,285.57,287.8
284.48,285.17,285.17,284.35,288.61
287.78,285.4,285.4,285.97,287.02
289.51,291.64,291.64,290,293.32
282.95,283.81,283.81,283.01,286.45
281.32,279.42,279.42,279.99,281.57
282.69,281.36,281.36,282,280.93
282.83,278.2,278.2,279.29,280.23
280.64,278.45,278.45,278.7,280.79
281.66,277.78,277.78,279.35,279.19
288.84,281.52,281.52,285.94,281.09
289.75,287.89,287.89,288.79,287.11
292.25,291,291,291.32,291.11
283.61,282.58,282.58,282.75,283.39
277.49,277.27,277.27,276.91,278.04
278.18,277.08,277.08,276.93,277.97
279.6,278.57,278.57,278.45,280.43
281.04,281.53,281.53,281.17,283.85
275.94,276.18,276.18,275.45,279.76
278.86,277.43,277.43,277.53,278.8
275.28,274.77,274.77,274.19,277.55
272.02,272.19,272.19,271.42,274.14
270.49,270.46,270.46,269.75,271.48
271.06,270.24,270.24,269.83,272.05
269.34,268.21,268.21,268.25,270.25
270.22,268.79,268.79,269.23,268.98
272.48,273.81,273.81,272.67,274.38
273.99,272.38,272.38,272.83,273.16
276.81,276.72,276.72,276.26,277.82
279.85,278.22,278.22,278.78,278.46
281.57,281.6,281.6,281.38,284.11
288.95,286.41,286.41,287.5,285.75
291.12,290.97,290.97,291.12,291.04
288.77,290.61,290.61,289.74,291.29
282.02,282.33,282.33,281.47,285.09
