281.47,282.1,282.1,281.11,283.82
285.98,284.7,284.7,284.67,284.5
293.24,292.13,292.13,292.46,292.09
286.68,284.83,284.83,285.01,284.61
289.65,287.07,287.07,287.3,286.85
288.23,281.99,281.99,285.02,280.89
292.65,289.29,289.29,290.14,288.82
292.72,292.17,292.17,292.87,291.25
290.81,288.88,288.88,289.37,288.54
292.4,291.2,291.2,291.22,290.83
293.82,290.3,290.3,291.98,289.03
296.69,295.07,295.07,295.27,294.35
291.62,289.23,289.23,290.91,287.63
292.66,288.41,288.41,290.31,285.51
294.26,292.21,292.21,293.27,290.7
293.54,292.52,292.52,292.88,291.5
294.93,293.29,293.29,293.79,292.55
291.77,290.85,290.85,290.65,291.14
294.02,292.57,292.57,293.38,291.11
290.06,288.47,288.47,288.93,288.89
286.3,285.79,285.79,285.5,286.9
286.86,289.06,289.06,288.96,289.29
290.22,290.28,290.28,289.24,291
293.78,293.95,293.95,293.43,293.3
296.13,297.43,297.43,296.58,294.38
296.71,292.27,292.27,294.26,289.87
296.83,295.02,295.02,296.14,291.91
298.5,297.71,297.71,297.64,296.69
299.24,297.47,297.47,298.01,295.62
297.88,297.22,297.22,297.28,296.75
296.35,294.89,294.89,295.09,294.01
294.62,291.74,291.74,292.45,290.18
295.1,292.87,292.87,292.73,292.84
297.64,296.51,296.51,297.17,295.65
297.12,296.79,296.79,296.53,296.74
295.2,294.68,294.68,294.24,295.14
296.93,296.8,296.8,296.82,292.34
298.38,295.03,295.03,296.42,292.75
299.89,299.18,299.18,299.14,297.3
298.98,297.2,297.2,298.02,294.17
295.19,290.65,290.65,292.65,291.52
292.67,289.82,289.82,291.04,291.41
291.69,291.1,291.1,290.66,293.26
293.57,292.23,292.23,292.41,293.53
299.47,297.6,297.6,298.19,297.2
297.83,297.22,297.22,296.97,297.43
299.92,299.01,299.01,299.03,298.68
294.65,293.94,293.94,293.77,294.27
292.18,292.16,292.16,290.81,294.49
295.63,293.39,293.39,293.16,295.55
296.13,294.14,294.14,294.46,293.06
292.79,290.98,290.98,291.08,290.96
291.04,289.65,289.65,289.76,290.2
291.77,290.18,290.18,290.44,291.44
293.66,293.28,293.28,292.77,293.2
296.35,296.58,296.58,295.7,296.61
297.04,297.11,297.11,296.34,297.23
296.9,296.16,296.16,295.94,296.29
297.31,297.13,297.13,297.25,296.44
297.09,295.11,295.11,295.47,294.73
296.13,295,295,294.76,293.87
296.48,295.2,295.2,295.34,294.74
299.37,298.13,298.13,298.56,297.29
297.42,297.18,297.18,296.47,298.73
296.08,296.19,296.19,295.23,297.95
297.86,297.83,297.83,297.17,297.72
297.44,297.2,297.2,296.48,297.5
297.26,297.23,297.23,296.65,297.31
297.58,297.35,297.35,296.73,296.6
299.5,298.87,298.87,298.69,297.24
301.69,301,301,300.8,299.49
299.96,298.37,298.37,298.27,298.38
297.18,297.14,297.14,296.45,298.03
297.1,296.93,296.93,296.34,298.39
296.12,295.84,295.84,294.67,296.11
297.41,295.88,295.88,296.61,296.79
297.22,297.02,297.02,296.77,297.03
298.09,297.34,297.34,297.17,296.78
299.71,298.1,298.1,298.4,297.53
300.55,297.86,297.86,299.12,297.97
299.91,297.91,297.91,298.7,297.84
299.25,297.57,297.57,298.23,297.24
297.74,297.06,297.06,296.79,297.02
297.46,296.85,296.85,296.43,296.89
297.67,297.57,297.57,297.01,296.95
299.7,299.14,299.14,298.77,297.84
300.62,300.07,300.07,299.71,300.38
300.48,298.89,298.89,299.29,299.14
300.89,300.56,300.56,300.27,300.07
300.1,299.62,299.62,299.22,300.87
299.8,299.96,299.96,299.24,300.4
299.81,299.78,299.78,299.4,300.07
299.1,298.79,298.79,298.42,299.38
299.79,299.34,299.34,299.09,299.61
302.36,301.33,301.33,301.57,301.74
303.91,301.85,301.85,302.33,302.45
303.55,302.96,302.96,302.75,301.6
303.41,304.11,304.11,303.01,302.61
302.23,304.52,304.52,302.75,303.49
305.35,306.76,306.76,305.43,305.43
302.87,300.02,300.02,302.16,297.63
300.46,292.93,292.93,297.22,295.14
298.58,291.71,291.71,294.08,296.01
298.79,298.13,298.13,298.31,297.73
300.19,297.25,297.25,298.27,297.94
300.31,298.83,298.83,299.05,299.69
299.78,299.36,299.36,298.97,299.91
301.97,301.67,301.67,301.23,302.05
301.83,300.89,300.89,300.74,301.49
301.67,300.94,300.94,300.95,300.19
302.56,302.33,302.33,301.75,302.25
305.34,300.83,300.83,303.45,298.35
303.77,303.25,303.25,302.64,302.96
302.03,302.27,302.27,301.82,302.09
302.22,302.69,302.69,301.94,301.5
301.58,301.84,301.84,301.16,302.22
301.5,301.76,301.76,300.98,302.85
301.68,299.57,299.57,300.25,299.7
303.12,301.27,301.27,301.64,300.73
301.56,300.64,300.64,300.14,301.91
301.01,300.45,300.45,300.27,300.98
299.26,299.21,299.21,298.55,300.09
300.97,301.76,301.76,300.81,301.64
301.23,300.6,300.6,300.6,301.36
300.84,300.5,300.5,300.36,300.22
300.36,300.54,300.54,299.81,300.21
301.34,300.16,300.16,300.4,300.67
302.86,302.02,302.02,302.38,302.24
303.6,303.54,303.54,303,303.94
302.85,302.89,302.89,302.39,303.68
303.04,302.78,302.78,302.41,302.5
303.32,302.17,302.17,302.03,301.7
299.34,298.41,298.41,298.19,299.33
300.62,299.48,299.48,299.35,300.37
301.13,301.15,301.15,300.66,301.59
298.15,295.52,295.52,295.94,296.9
297.68,297.22,297.22,296.71,297.91
298.97,298.85,298.85,297.98,300.16
299.79,299.98,299.98,298.98,300.73
299.8,300.4,300.4,299.49,301.41
301.63,300.65,300.65,300.69,301.1
302.66,301.18,301.18,301.36,300.14
301,300.45,300.45,300.16,299.51
300.48,300.43,300.43,299.88,300.3
300.84,300.33,300.33,300.18,300
301.3,301.72,301.72,300.97,301.47
302.34,301.6,301.6,301.44,302.31
300.05,298.98,298.98,299.01,300.37
301.29,301.02,301.02,300.06,299.69
300.39,299.57,299.57,299.33,299.21
300.47,298.98,298.98,299.16,298.72
299.5,300.02,300.02,299.37,299.65
300.72,299.14,299.14,299.53,299.33
298.03,296.98,296.98,297.06,296.49
293.54,291.89,291.89,292.2,293.04
293.38,292.2,292.2,292.14,293.2
294.16,294.04,294.04,293.09,295.51
295.47,294.03,294.03,293.63,295.91
297.5,293.9,293.9,294.92,295.15
298.66,295.49,295.49,296.91,294.68
298.62,297.54,297.54,297.67,297.02
298.61,297.61,297.61,297.64,297.41
299.58,298.18,298.18,298.44,298.3
300.32,298.52,298.52,299.06,297.94
300.03,299.63,299.63,299,298.43
299.47,299.48,299.48,298.85,299.17
299.11,297.63,297.63,298.07,298.63
294.1,290.64,290.64,291.69,291.58
291.11,291.48,291.48,290.58,292.95
293.46,294.79,294.79,293.7,295.78
295.66,295.66,295.66,295.21,297.75
296.6,296.78,296.78,296.41,298.04
298.14,297.2,297.2,297.03,298.56
297.19,295.93,295.93,296.08,296.3
295.35,292.3,292.3,293.05,293.46
297.74,294.32,294.32,297.14,293.01
293.86,294.35,294.35,293.12,295.54
291.34,289.33,289.33,290.23,295.94
289.45,287.81,287.81,287.72,290.22
291.44,290.38,290.38,290.13,291.62
293.78,293.83,293.83,293.28,295.39
295.21,295.22,295.22,294.84,296.36
295.22,295.98,295.98,295.21,296.4
295.91,295.45,295.45,295.23,296.78
295.71,294.42,294.42,294.87,295.38
293.13,288.54,288.54,289.96,290.5
294.31,290.91,290.91,293.06,290.17
296.17,294.21,294.21,295.42,295.31
295.33,295.18,295.18,295.05,296.79
297.11,294.81,294.81,295.67,295.77
297.94,296.77,296.77,297.36,296.52
297.15,296.91,296.91,296.75,297.27
295.4,294.19,294.19,294.49,295.64
287.21,285.35,285.35,285.55,286.77
287.57,285.26,285.26,285.75,286.47
290.87,287.86,287.86,289.74,287.91
296.38,291.61,291.61,293.79,291.1
292.99,292.06,292.06,292.29,293.93
293.74,290.72,290.72,291.94,291.52
294.2,290.8,290.8,292.01,292.15
293.66,294.77,294.77,294.21,295
293.63,292.57,292.57,292.76,293.61
293.32,293.59,293.59,293.44,294.65
293.24,293.42,293.42,292.9,295.1
294.82,291.59,291.59,292.45,293.27
295.31,295.31,295.31,295.09,295.51
294.67,294.95,294.95,294.9,295.66
293.86,294.46,294.46,293.94,295.71
283.25,282.07,282.07,282.19,284.46
282.92,281.18,281.18,281.62,283.65
286.3,285.09,285.09,285.01,287.21
286.26,285.04,285.04,285.3,287.95
286.12,283.92,283.92,284.47,287.54
287.33,287.88,287.88,287.91,290.56
286.63,285.29,285.29,285.58,287.41
287.49,286.25,286.25,286.43,287.49
288.27,288.69,288.69,288.26,291.36
284.1,282.19,282.19,282.51,284.48
284.76,285.16,285.16,284.29,288.35
291.48,292,292,291.39,293.75
285.19,282.87,282.87,283.33,285.3
291.97,288.45,288.45,289.85,289.55
290.16,287.46,287.46,288.38,288.38
284.86,282.39,282.39,283.31,282.76
289.4,287.7,287.7,288.04,288.94
292,286.03,286.03,288.17,285.33
297.11,296.02,296.02,296.41,296.01
280.45,280.57,280.57,279.79,284.61
275.86,275.2,275.2,274.82,277.18
281.1,279.97,279.97,279.04,284.68
281.18,281.19,281.19,280.48,285.96
282.88,281.84,281.84,281.81,283.88
276.64,275.22,275.22,275.06,276.97
279.98,276.79,276.79,278.18,278.02
286.78,286.35,286.35,287.31,281.63
284.86,284.54,284.54,284.11,288.02
284.77,283.11,283.11,284,284.02
283.9,283.73,283.73,283.38,284.6
283.75,283.72,283.72,283.13,285.1
279.72,277.86,277.86,278.39,278.75
277.65,274.99,274.99,276.29,276.72
286.72,286.08,286.08,286.26,288.37
278.71,276.91,276.91,277.26,279.15
272.57,271.75,271.75,271.48,273.57
273.35,272.14,272.14,271.96,274.42
279.47,276.48,276.48,278.44,276.93
278.28,278.46,278.46,277.62,282.32
278.53,276.94,276.94,276.81,277.58
281.74,281.16,281.16,280.72,283.37
281.2,281.25,281.25,280.76,284.11
276.46,275.57,275.57,275.25,277.66
283.57,282.67,282.67,282.78,283.93
284.41,282.46,282.46,282.86,284.16
279.89,277.84,277.84,277.88,279.38
287.23,286.98,286.98,286.89,288.15
287.5,285.6,285.6,286.2,287.83
290.46,290.17,290.17,289.96,290.88
281.17,281.9,281.9,281,283.7
277.13,275.66,275.66,275.5,277.26
275.21,274.6,274.6,274.21,277.22
276.66,275.81,275.81,275.64,277.48
281.26,281.01,281.01,280.42,282.39
283.56,281.92,281.92,281.71,283.95
288.04,284.88,284.88,286.73,285.26
276.75,275.03,275.03,275.22,275.95
273.68,273.31,273.31,272.85,274.24
273.34,272.09,272.09,272.13,272.54
272.62,271.09,271.09,270.97,271.61
275.37,274.73,274.73,274.21,276.13
278.73,278.6,278.6,278.02,280.8
278.04,277.53,277.53,277.36,280.58
272.26,271.9,271.9,271.42,274.41
269.19,269.25,269.25,268.65,270.85
270.67,271.28,271.28,270.1,273.36
272.62,272.48,272.48,271.79,273.94
275.37,275.45,275.45,274.66,277.4
274.26,273.47,273.47,273.02,275.2
272.33,270.74,270.74,270.78,272.08
277.73,276.64,276.64,276.99,278.92
274.22,271.96,271.96,272.52,273.18
272.76,270.52,270.52,270.58,271.29
271.43,269.65,269.65,269.97,269.86
270.11,269.55,269.55,269.53,273.28
269.82,270.1,270.1,269.53,275.13
270.83,271.92,271.92,271.33,276.78
268.99,272.9,272.9,270.77,276.18
271.04,271.32,271.32,270.91,275.88
277.52,278.96,278.96,277.74,282.84
275.58,278.11,278.11,276.23,284.65
271.05,270.78,270.78,270.41,272.94
267.49,268.46,268.46,266.78,270.07
269.33,270.66,270.66,268.53,271.5
273.78,272.28,272.28,272.51,272.29
272.48,270.34,270.34,269.3,269.8
283.96,279.87,279.87,280.85,281.32
281.37,279.78,279.78,280.34,281.37
277.36,273.19,273.19,275.37,274.59
289.6,287.2,287.2,288.4,287.47
283.56,280.9,280.9,281.97,281.56
292.1,288.89,288.89,290.67,287.79
289.7,282.71,282.71,285.55,282.68
277.85,272.61,272.61,274.39,273.08
266.73,263.14,263.14,264.26,262.87
271.53,271.1,271.1,270.47,271.75
281.04,278.05,278.05,278.48,279.14
278.89,276.26,276.26,276.21,277.52
282.65,279.67,279.67,280.58,278.97
287.9,285.63,285.63,286.43,286.24
281.72,279.6,279.6,279.87,280.22
283.96,282.56,282.56,282.83,282.42
286.95,287.08,287.08,286.77,287.75
292.07,291.01,291.01,291.36,290.39
280.24,277.78,277.78,278.69,279.75
269.82,265.86,265.86,267.53,266.45
267.3,265.48,265.48,265.61,266.82
271.05,269.77,269.77,271.05,272.87
271.34,270.29,270.29,269.85,273.28
271.08,271.38,271.38,270.49,273.88
271.97,270.55,270.55,270.02,273.38
274.64,273.69,273.69,272.1,275.19
274.81,275.08,275.08,274.19,277.18
271.25,272.71,272.71,271.23,276.94
273.72,271.91,271.91,272.31,274.21
283.57,282.67,282.67,284.06,280.5
276.31,276.56,276.56,275.67,279.35
284.21,280.4,280.4,281.53,279.83
281.3,279.86,279.86,280,280.25
280.78,279.11,279.11,279.62,280.73
275.28,272.52,272.52,273.39,273.35
273.4,272.13,272.13,272.15,272.41
278.4,278.81,278.81,278.15,280.07
288.86,285.96,285.96,287.63,285.75
289.54,287.61,287.61,288.38,287.57
287.34,286.08,286.08,286.33,285.15
288.07,288.04,288.04,287.6,287.82
288.88,288.75,288.75,288.16,289.24
285.66,284.17,284.17,284.38,284.73
289.44,288.59,288.59,288.31,287.95
292.23,291.51,291.51,291.69,291.06
292.2,291.35,291.35,291.2,290.56
292.72,291.48,291.48,291.42,290.8
292.68,291.83,291.83,291.49,291.51
294.41,293.09,293.09,293.23,292.05
293.21,291.2,291.2,292.22,286.74
283,283.32,283.32,282.64,285.95
284.41,283.4,283.4,283.49,282.77
290.67,287.59,287.59,288.65,285.59
293.39,292.28,292.28,292.56,291.17
293.2,293.11,293.11,292.89,293.16
293.56,293.16,293.16,292.99,292.96
289.13,289.09,289.09,288.53,290.68
286.22,285.18,285.18,285.05,285.9
289.5,289.21,289.21,288.9,289.25
291.98,290.08,290.08,290.58,290.14
292.45,291.86,291.86,291.57,291.79
296.69,295.57,295.57,295.96,294.76
294.31,293.46,293.46,293.53,293
288.52,284.79,284.79,286.53,284.86
294.67,291.28,291.28,292.59,289.47
293.95,293.21,293.21,293.57,293.32
285.15,282.72,282.72,283.75,282.9
284.87,285.11,285.11,284.54,285.64
287.31,286.91,286.91,286.34,288.3
293.62,289.78,289.78,290.64,289.39
298.86,297.66,297.66,298.07,296.22
297.58,295.85,295.85,295.99,295.32
281.93,279.29,279.29,280.27,280.43
278.84,277.05,277.05,277.16,277.68
280.18,278.45,278.45,278.54,279.24
281.61,280.27,280.27,280.17,281.01
288.35,284.37,284.37,286.69,283.78
292.01,291.58,291.58,291.6,290.94
285.87,284.18,284.18,284.09,285.12
289.09,285.66,285.66,288.08,284.54
288.74,285.44,285.44,285.9,285.65
293.62,290.65,290.65,292.1,288.27
287.44,285.68,285.68,286,286.51
290.56,287.64,287.64,288.08,287.82
295.1,293.69,293.69,293.62,293.49
296.91,294.71,294.71,295.67,293.95
290.13,287.49,287.49,288.58,286.28
287.71,286.46,286.46,286.77,285.25
295.14,290.58,290.58,293.41,288.17
293.05,291.51,291.51,292.37,292.11
284.73,281.95,281.95,283.11,281.76
283.76,282.66,282.66,282.3,283.94
294.99,290.32,290.32,292.2,287.94
288.3,286.42,286.42,287.14,286.64
285.91,284.67,284.67,284.91,284.82
287.78,285.91,285.91,286.54,285.27
290.58,287.27,287.27,287.98,286.33
292.31,288.93,288.93,290.18,288.58
289.87,288.36,288.36,288.85,288.07
288.84,288.14,288.14,287.94,288.98
288.86,288.61,288.61,288.33,289.98
292.11,289.75,289.75,290.82,289.67
287.71,285.43,285.43,286.14,286.14
291.46,291.7,291.7,290.79,292.18
297.36,293.77,293.77,295.74,290.83
297.55,296.7,296.7,297.1,295.76
291.52,289.76,289.76,290.4,289.08
288.1,287.6,287.6,287.79,288.21
289.92,285.39,285.39,287.88,288.64
289.31,286.55,286.55,287.51,286.1
291.52,289.82,289.82,290.12,290.25
293.44,291.68,291.68,292.19,291.83
296.95,296.09,296.09,296.4,295.13
291.35,289.49,289.49,290.09,290.27
287.94,287.02,287.02,287.36,287.83
291.11,290.09,290.09,290.23,290.51
293.13,291.81,291.81,292.03,293.29
295.17,292.68,292.68,293.86,291.93
293.36,292.03,292.03,293.37,290.77
296.69,292.88,292.88,294.88,291.8
297.2,295.7,295.7,296.54,294.86
295.84,294.43,294.43,294.73,294.58
295.6,293.11,293.11,294.18,292.64
292.63,290.2,290.2,291.16,290.51
290.64,288.89,288.89,289.61,289.14
291.54,291.23,291.23,291.13,291.43
293.19,293.01,293.01,292.8,293.7
293.61,292.96,292.96,292.98,293.53
293.54,292.64,292.64,293.2,292.9
294.51,294.03,294.03,293.63,293.38
293.21,294.3,294.3,292.55,294.59
292.73,292.49,292.49,291.88,294
295.05,291.74,291.74,293.63,292.12
295.63,290.53,290.53,290.04,294.42
295.32,292.93,292.93,292.16,295.45
294.71,294.28,294.28,294.09,294.43
296.59,296.59,296.59,296,296.81
296.98,296.04,296.04,295.97,296.58
298.47,297.72,297.72,297.58,297.97
295.2,294.47,294.47,294.4,295.7
293.83,292.83,292.83,292.9,294.27
294.92,294.38,294.38,294.48,294.6
296.97,297.29,297.29,296.95,297.13
298.98,298.91,298.91,298.85,297.26
299.38,297.97,297.97,298.22,296.6
298.58,297.57,297.57,297.83,296.82
297.83,297.86,297.86,296.68,297.96
297.56,297.69,297.69,297.58,297.63
299.46,299.37,299.37,299.24,299.46
299.77,297.97,297.97,298.07,298.1
299.87,299.42,299.42,299.4,298.8
299.54,299.93,299.93,299.31,299.25
299.21,298.46,298.46,298.78,297.44
300.37,298.5,298.5,299.59,297.35
298.72,298.52,298.52,298.43,297.42
297.7,297.22,297.22,297.42,298.66
297.48,296.78,296.78,297.07,297.67
296.87,296.63,296.63,296.92,298.05
297.51,297.53,297.53,297.31,299.13
297.83,298.48,298.48,298.67,299.24
299.8,299.77,299.77,299.92,299.6
303.34,301.48,301.48,302.24,300.65
303.8,302.86,302.86,302.53,301.07
303.28,302.63,302.63,302.22,300.33
302.85,301.09,301.09,302.11,299.75
303.67,303.68,303.68,303.82,301.74
304.19,303.79,303.79,303.73,302.89
301.67,301.62,301.62,301.52,302.24
302.06,301.08,301.08,301.2,300.88
304.15,304.53,304.53,303.65,303
303.41,304.21,304.21,303.22,304.77
304.27,301.6,301.6,302.79,301.02
302.13,301.21,301.21,301.69,301.35
301.11,300.68,300.68,300.55,300.24
301.43,301.38,301.38,301.06,301.38
303,303.3,303.3,302.96,303.12
303.66,304.41,304.41,304.02,304.21
303.8,304.09,304.09,303.52,303.42
303.4,304.56,304.56,303.54,305.19
303.53,304.31,304.31,303.62,303.33
303.93,302.99,302.99,303.44,302.89
300.72,299.94,299.94,300.01,300.34
299.21,298.92,298.92,298.85,299.41
299.99,298.93,298.93,299.33,299.45
300.95,300.01,300.01,300.41,300.07
301.22,300.52,300.52,300.74,299.66
301.84,300.45,300.45,300.91,300.46
300.85,300.3,300.3,300.34,300.2
300.74,300.6,300.6,300.11,300.99
301.85,302.86,302.86,301.51,302.97
302.44,302.35,302.35,301.41,303.33
302.48,301.65,301.65,301.92,302.47
302.91,301.95,301.95,301.51,301.85
304.43,303.42,303.42,303.98,303.45
302.74,302.34,302.34,302.24,303
299.31,298.86,298.86,298.8,298.99
298.14,298.46,298.46,297.99,298.94
302.56,301.24,301.24,301.84,300.14
302.8,302.3,302.3,302.55,300.93
302.85,303.62,303.62,302.92,301.25
303.37,304.19,304.19,303.28,301.27
302.96,302.86,302.86,302.65,300.1
301.61,301.53,301.53,301.17,300.8
302.21,301.48,301.48,301.61,300.67
300.63,299.38,299.38,299.52,299
299.72,298.76,298.76,298.95,299.19
300.9,299.57,299.57,300.37,299.64
300.16,300.01,300.01,299.91,299.6
299.86,299.29,299.29,299.32,300.32
299.08,300.08,300.08,299.24,300.02
299.87,298.65,298.65,298.39,299.83
298.65,298.79,298.79,298.8,299.27
298.44,298.16,298.16,298.28,298.75
299.53,298.66,298.66,298.75,298.94
300.33,299.81,299.81,300.11,299.7
299.35,299.05,299.05,298.8,299.92
300.55,299.07,299.07,299.71,299.19
301.38,300.7,300.7,300.62,300.94
301.37,300.65,300.65,300.97,301.26
298.63,296.97,296.97,297.33,297.79
298.39,294.73,294.73,295.25,295.67
297.08,293.51,293.51,291.95,296.47
298.59,296.36,296.36,296.68,297.51
298.85,296.47,296.47,297.12,296.95
297.37,295.72,295.72,296.57,296.1
296.1,295.89,295.89,295.15,296.81
296.64,296.61,296.61,296.26,297.2
297.71,298.24,298.24,297.7,298.9
299.29,300.24,300.24,299.53,300.31
299.56,298.9,298.9,299.1,298.14
297.99,298.45,298.45,298.32,298.37
298.72,297,297,297.35,298.29
300.2,298.96,298.96,299.23,299.57
297.99,296.97,296.97,297.47,297.28
296.73,292.37,292.37,293.83,292.98
294.78,291.85,291.85,293.53,292.63
294.39,292.9,292.9,293.17,293.63
293.53,293.43,293.43,293.49,294.04
294.1,293.28,293.28,293.57,294.53
295.73,292.46,292.46,293.71,294.05
297.03,294,294,296.11,294.62
296.16,295.26,295.26,294.96,296.68
295.5,294.67,294.67,294.61,296.97
296.11,294.76,294.76,295.03,297.17
293.26,295.36,295.36,293.6,296.13
293.39,293.84,293.84,293.27,295.84
296.07,294.49,294.49,295.43,294.35
296.64,295.03,295.03,296.14,295.81
296.09,292.13,292.13,294.91,291.1
297.33,292.55,292.55,295.58,291.26
295.56,294.22,294.22,294.43,296.13
293.73,291.95,291.95,292.59,294.04
291.53,288.09,288.09,289.77,289.52
294.83,294.54,294.54,294.87,296.12
297.19,295.51,295.51,296.26,296.6
296.12,293.9,293.9,294.57,295.61
290.18,288.75,288.75,289.06,289.99
286.25,285.81,285.81,285.66,287.02
287.93,286.75,286.75,287.17,286.47
290.66,291.19,291.19,290.76,292.35
293.27,294.23,294.23,293.59,295.93
294.15,294.9,294.9,294.15,295
295.69,296.93,296.93,296.4,296.47
294.67,294.31,294.31,294.44,294.4
289.3,286.45,286.45,287.13,288.37
286.17,285.79,285.79,285.49,288.09
286.98,287.25,287.25,286.59,288.77
288.75,288.73,288.73,288.28,290.3
292.99,292.19,292.19,292.07,292.29
293.54,291.96,291.96,292.54,292.79
290.46,287.65,287.65,288.74,289.15
288.47,284.39,284.39,285.67,286.64
291.45,286.28,286.28,288.67,286.28
291.29,287.3,287.3,288.13,288.4
291.5,290.95,290.95,291.5,291.65
291.77,289.55,289.55,291.26,290.69
292.92,294.5,294.5,294.66,293.98
292.45,292.61,292.61,292.59,293.91
290.97,290.89,290.89,290.77,291.95
285.67,287.9,287.9,285.84,289.29
286.66,287.49,287.49,286.89,288.58
287.65,286.82,286.82,287.05,288.32
285.86,284.71,284.71,284.89,287.01
285.77,287.05,287.05,286.06,288.49
288.27,288.13,288.13,288.29,288.14
288.87,284.57,284.57,287.02,283.93
291.37,289.57,289.57,290.56,289.19
293.92,292.93,292.93,293.49,293.23
294.51,294.58,294.58,294.27,295.47
288.05,286.56,286.56,287.09,288.12
286.96,286.3,286.3,286.06,287.99
289,288.65,288.65,289.03,290.2
282.91,281.05,281.05,281.7,282.14
279.48,278.38,278.38,278.68,278.89
282.12,281.85,281.85,281.6,284.52
281.11,281.42,281.42,280.96,283.34
285.05,283.67,283.67,284.06,285.03
282.86,281.74,281.74,281.7,284
281.2,279.68,279.68,279.99,281.58
282.03,280.2,280.2,280.34,283.44
292.03,290.71,290.71,291.2,290.58
282.84,283.6,283.6,282.8,286.61
279.47,280.72,280.72,279.54,284.86
276.42,277.48,277.48,276.51,280.21
276.39,275.25,275.25,274.92,278.7
276.64,276.81,276.81,275.89,280.89
276.04,275.58,275.58,275.44,277.2
274.93,273.52,273.52,273.6,275.3
276.29,274.33,274.33,275.4,275.57
284.67,277.6,277.6,281.1,278.63
288.12,287.95,287.95,287.97,287.75
283.48,281.34,281.34,281.96,282.34
280.04,278.1,278.1,278.63,278.52
278.87,276.34,276.34,276.94,277.96
276.71,273.98,273.98,274.96,275.46
284.12,278.57,278.57,282.12,277.1
